origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Manguli,TN36Y9906,2017-11-04 23:23:59,6329.41,2017-11-06 01:01:43,0.844178168881,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,25.6288888889,53.6,25.6288888889,1.43638888889
Jamshedpur,HOSUR,Gudipada (Old Gangapada),TN36Y9906,2017-11-04 23:23:59,6386.03,2017-11-06 02:26:51,0.407264484381,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,27.0477777778,56.62,27.0477777778,1.41888888889
Jamshedpur,HOSUR,Gurapalli,TN36Y9906,2017-11-04 23:23:59,6473.64,2017-11-06 08:30:19,0.849732966184,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,33.1055555556,87.61,33.1055555556,6.05777777778
Jamshedpur,HOSUR,Madapam,TN36Y9906,2017-11-04 23:23:59,6672.43,2017-11-06 22:03:08,0.905002615608,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,46.6525,198.79,46.6525,13.5469444444
Jamshedpur,HOSUR,Chilakapalem,TN36Y9906,2017-11-04 23:23:59,6699.9,2017-11-06 22:48:16,0.444711348862,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,47.4047222222,27.47,47.4047222222,0.752222222222
Jamshedpur,HOSUR,Vempadu,TN36Y9906,2017-11-04 23:23:59,6877.74,2017-11-07 09:25:14,0.586146894242,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,58.0208333333,177.84,58.0208333333,10.6161111111
Jamshedpur,HOSUR,Krishnavaram,TN36Y9906,2017-11-04 23:23:59,6947.79,2017-11-07 14:05:15,0.492652165003,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,62.6877777778,70.05,62.6877777778,4.66694444444
Jamshedpur,HOSUR,Kalaparru,TN36Y9906,2017-11-04 23:23:59,7092.44,2017-11-08 02:15:21,0.732628600123,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,74.8561111111,144.65,74.8561111111,12.1683333333
Jamshedpur,HOSUR,Pottipadu,TN36Y9906,2017-11-04 23:23:59,7113.81,2017-11-08 02:57:30,0.790549953856,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,75.5586111111,21.37,75.5586111111,0.7025
Jamshedpur,HOSUR,Kaza,TN36Y9906,2017-11-04 23:23:59,7159.58,2017-11-08 04:45:39,0.472336668592,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,77.3611111111,45.77,77.3611111111,1.8025
Jamshedpur,HOSUR,Bolapalli,TN36Y9906,2017-11-04 23:23:59,7241.89,2017-11-08 11:28:08,0.547627975829,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,84.0691666667,82.31,84.0691666667,6.70805555556
Jamshedpur,HOSUR,Tangutur,TN36Y9906,2017-11-04 23:23:59,7306.03,2017-11-08 13:17:17,0.389126859305,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,85.8883333333,64.14,85.8883333333,1.81916666667
Jamshedpur,HOSUR,Sunambatti (Musunur),TN36Y9906,2017-11-04 23:23:59,7350.09,2017-11-08 18:30:04,0.572512223465,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,91.1013888889,44.06,91.1013888889,5.21305555556
Jamshedpur,HOSUR,Budanam,TN36Y9906,2017-11-04 23:23:59,7447.74,2017-11-08 22:31:32,0.6104276976,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,95.1258333333,97.65,95.1258333333,4.02444444444
Jamshedpur,HOSUR,Sergrarh,AP26TB0388,2017-11-05 01:54:08,7645.6,2017-11-06 00:59:38,0.624258492616,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,23.0916666667,0.0,23.0916666667,0.0
Jamshedpur,HOSUR,Panikholi,AP26TB0388,2017-11-05 01:54:08,7739.11,2017-11-06 03:21:52,0.697261967445,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,25.4622222222,93.51,25.4622222222,2.37055555556
Jamshedpur,HOSUR,Manguli,AP26TB0388,2017-11-05 01:54:08,7792.57,2017-11-06 04:50:48,0.97959273259,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,26.9444444444,53.46,26.9444444444,1.48222222222
Jamshedpur,HOSUR,Gudipada (Old Gangapada),AP26TB0388,2017-11-05 01:54:08,7848.88,2017-11-06 06:35:03,0.771452583807,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,28.6819444444,56.31,28.6819444444,1.7375
Jamshedpur,HOSUR,Gurapalli,AP26TB0388,2017-11-05 01:54:08,7936.79,2017-11-06 09:01:15,0.881874710536,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,31.1186111111,87.91,31.1186111111,2.43666666667
Jamshedpur,HOSUR,Madapam,AP26TB0388,2017-11-05 01:54:08,8135.79,2017-11-06 19:29:54,0.624228290906,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,41.5961111111,199.0,41.5961111111,10.4775
Jamshedpur,HOSUR,Laxmipuram,AP26TB0388,2017-11-05 01:54:08,8202.06,2017-11-06 21:20:08,0.65347341637,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,43.4333333333,66.27,43.4333333333,1.83722222222
Jamshedpur,HOSUR,Vempadu,AP26TB0388,2017-11-05 01:54:08,8329.06,2017-11-07 01:44:32,0.731004296659,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,47.84,127.0,47.84,4.40666666667
Jamshedpur,HOSUR,Krishnavaram,AP26TB0388,2017-11-05 01:54:08,8398.99,2017-11-07 03:42:00,0.377982047096,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,49.7977777778,69.93,49.7977777778,1.95777777778
Jamshedpur,HOSUR,Kalaparru,AP26TB0388,2017-11-05 01:54:08,8547.75,2017-11-16 20:37:52,0.871966537034,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,282.728888889,148.76,282.728888889,232.931111111
Jamshedpur,HOSUR,Bolapalli,AP26TB0388,2017-11-05 01:54:08,8696.97,2017-11-17 02:58:27,0.460241149732,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,289.071944444,149.22,289.071944444,6.34305555556
Jamshedpur,HOSUR,Tangutur,AP26TB0388,2017-11-05 01:54:08,8760.41,2017-11-17 04:45:52,0.485423208432,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,290.862222222,63.44,290.862222222,1.79027777778
Jamshedpur,HOSUR,Sunambatti (Musunur),AP26TB0388,2017-11-05 01:54:08,8821.73,2017-11-17 06:20:39,0.65711890649,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,292.441944444,61.32,292.441944444,1.57972222222
Jamshedpur,HOSUR,Budanam,AP26TB0388,2017-11-05 01:54:08,8917.98,2017-11-17 12:14:00,0.501921153383,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,298.331111111,96.25,298.331111111,5.88916666667
Jamshedpur,HOSUR,Gaddurur,AP26TB0388,2017-11-05 01:54:08,9134.97,2017-11-17 20:21:49,0.661002141948,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,306.461388889,216.99,306.461388889,8.13027777778
Jamshedpur,HOSUR,Mulbagal,AP26TB0388,2017-11-05 01:54:08,9165.47,2017-11-17 21:23:22,0.562781307331,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000,307.487222222,30.5,307.487222222,1.02583333333
Jamshedpur,HOSUR,Sergrarh,TN30BC5699,2017-11-03 14:57:08,3934.42,2017-11-04 17:16:29,0.924327865208,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,26.3225,0.0,26.3225,0.0
Jamshedpur,HOSUR,Panikholi,TN30BC5699,2017-11-03 14:57:08,4028.01,2017-11-04 19:32:40,0.838294918112,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,28.5922222222,93.59,28.5922222222,2.26972222222
Jamshedpur,HOSUR,Manguli,TN30BC5699,2017-11-03 14:57:08,4082.02,2017-11-04 21:16:51,0.371824624472,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,30.3286111111,54.01,30.3286111111,1.73638888889
Jamshedpur,HOSUR,Gudipada (Old Gangapada),TN30BC5699,2017-11-03 14:57:08,4138.03,2017-11-04 23:07:04,0.481443717332,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,32.1655555556,56.01,32.1655555556,1.83694444444
Jamshedpur,HOSUR,Gurapalli,TN30BC5699,2017-11-03 14:57:08,4225.71,2017-11-05 01:53:15,0.946084387335,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,34.9352777778,87.68,34.9352777778,2.76972222222
Jamshedpur,HOSUR,Bellupada,TN30BC5699,2017-11-03 14:57:08,4310.58,2017-11-05 04:59:02,0.67858487837,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,38.0316666667,84.87,38.0316666667,3.09638888889
Jamshedpur,HOSUR,Madapam,TN30BC5699,2017-11-03 14:57:08,4426.66,2017-11-05 08:10:13,0.426756794408,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,41.2180555556,116.08,41.2180555556,3.18638888889
Jamshedpur,HOSUR,Chilakapalem,TN30BC5699,2017-11-03 14:57:08,4453.21,2017-11-05 09:09:40,0.88698428183,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,42.2088888889,26.55,42.2088888889,0.990833333333
Jamshedpur,HOSUR,Laxmipuram,TN30BC5699,2017-11-03 14:57:08,4493.11,2017-11-05 10:08:40,0.990512081949,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,43.1922222222,39.9,43.1922222222,0.983333333333
Jamshedpur,HOSUR,Vempadu,TN30BC5699,2017-11-03 14:57:08,4621.31,2017-11-05 14:04:46,0.988008588071,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,47.1272222222,128.2,47.1272222222,3.935
Jamshedpur,HOSUR,Krishnavaram,TN30BC5699,2017-11-03 14:57:08,4691.62,2017-11-05 16:17:04,0.66873164468,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,49.3322222222,70.31,49.3322222222,2.205
Jamshedpur,HOSUR,Kalaparru,TN30BC5699,2017-11-03 14:57:08,4837.0,2017-11-05 20:41:28,0.344040558365,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,53.7388888889,145.38,53.7388888889,4.40666666667
Jamshedpur,HOSUR,Pottipadu,TN30BC5699,2017-11-03 14:57:08,4858.15,2017-11-05 21:26:38,0.599254140477,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,54.4916666667,21.15,54.4916666667,0.752777777778
Jamshedpur,HOSUR,Kaza,TN30BC5699,2017-11-03 14:57:08,4903.68,2017-11-05 22:45:38,0.572808875988,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,55.8083333333,45.53,55.8083333333,1.31666666667
Jamshedpur,HOSUR,Bolapalli,TN30BC5699,2017-11-03 14:57:08,4985.63,2017-11-06 01:34:01,0.893785189369,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,58.6147222222,81.95,58.6147222222,2.80638888889
Jamshedpur,HOSUR,Tangutur,TN30BC5699,2017-11-03 14:57:08,5049.69,2017-11-06 03:14:01,0.999363832267,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,60.2813888889,64.06,60.2813888889,1.66666666667
Jamshedpur,HOSUR,Sunambatti (Musunur),TN30BC5699,2017-11-03 14:57:08,5112.21,2017-11-06 04:54:27,0.701928533762,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,61.9552777778,62.52,61.9552777778,1.67388888889
Jamshedpur,HOSUR,Budanam,TN30BC5699,2017-11-03 14:57:08,5209.95,2017-11-06 07:19:05,0.533678968748,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000,64.3658333333,97.74,64.3658333333,2.41055555556
Jamshedpur,HOSUR,Sergrarh,JH05V5242,2017-11-03 02:33:06,4025.07,2017-11-03 20:04:55,0.166910443262,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,17.5302777778,0.0,17.5302777778,0.0
Jamshedpur,HOSUR,Manguli,JH05V5242,2017-11-03 02:33:06,4171.75,2017-11-04 00:05:14,0.55704665518,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,21.5355555556,146.68,21.5355555556,4.00527777778
Jamshedpur,HOSUR,Gudipada (Old Gangapada),JH05V5242,2017-11-03 02:33:06,4227.64,2017-11-04 01:29:25,0.732580744376,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,22.9386111111,55.89,22.9386111111,1.40305555556
Jamshedpur,HOSUR,Gurapalli,JH05V5242,2017-11-03 02:33:06,4315.73,2017-11-04 03:28:38,0.70410150575,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,24.9255555556,88.09,24.9255555556,1.98694444444
Jamshedpur,HOSUR,Bellupada,JH05V5242,2017-11-03 02:33:06,4399.99,2017-11-04 05:45:54,0.336488304997,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,27.2133333333,84.26,27.2133333333,2.28777777778
Jamshedpur,HOSUR,Madapam,JH05V5242,2017-11-03 02:33:06,4513.61,2017-11-04 15:02:16,0.815764081809,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,36.4861111111,113.62,36.4861111111,9.27277777778
Jamshedpur,HOSUR,Chilakapalem,JH05V5242,2017-11-03 02:33:06,4540.65,2017-11-04 18:08:00,0.961769384369,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,39.5816666667,27.04,39.5816666667,3.09555555556
Jamshedpur,HOSUR,Laxmipuram,JH05V5242,2017-11-03 02:33:06,4580.25,2017-11-04 19:06:57,0.889303501212,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,40.5641666667,39.6,40.5641666667,0.9825
Jamshedpur,HOSUR,Vempadu,JH05V5242,2017-11-03 02:33:06,4708.12,2017-11-05 00:42:12,0.464526100652,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,46.1516666667,127.87,46.1516666667,5.5875
Jamshedpur,HOSUR,Krishnavaram,JH05V5242,2017-11-03 02:33:06,4777.21,2017-11-05 05:01:03,0.503909885629,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,50.4658333333,69.09,50.4658333333,4.31416666667
Jamshedpur,HOSUR,Kalaparru,JH05V5242,2017-11-03 02:33:06,4921.38,2017-11-05 12:26:17,0.820534760931,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,57.8863888889,144.17,57.8863888889,7.42055555556
Jamshedpur,HOSUR,Pottipadu,JH05V5242,2017-11-03 02:33:06,4942.84,2017-11-05 13:10:30,0.879227040461,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,58.6233333333,21.46,58.6233333333,0.736944444444
Jamshedpur,HOSUR,Kaza,JH05V5242,2017-11-03 02:33:06,4988.48,2017-11-05 14:21:30,0.740151944963,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,59.8066666667,45.64,59.8066666667,1.18333333333
Jamshedpur,HOSUR,Bolapalli,JH05V5242,2017-11-03 02:33:06,5070.61,2017-11-05 17:28:53,0.874961708629,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,62.9297222222,82.13,62.9297222222,3.12305555556
Jamshedpur,HOSUR,Tangutur,JH05V5242,2017-11-03 02:33:06,5134.77,2017-11-05 19:51:02,0.892011394308,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,65.2988888889,64.16,65.2988888889,2.36916666667
Jamshedpur,HOSUR,Sunambatti (Musunur),JH05V5242,2017-11-03 02:33:06,5197.25,2017-11-05 21:19:41,0.53945224815,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,66.7763888889,62.48,66.7763888889,1.4775
Jamshedpur,HOSUR,Budanam,JH05V5242,2017-11-03 02:33:06,5294.94,2017-11-06 06:36:30,0.495052554831,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,76.0566666667,97.69,76.0566666667,9.28027777778
Jamshedpur,HOSUR,Gaddurur,JH05V5242,2017-11-03 02:33:06,5512.26,2017-11-06 17:40:14,0.951855771538,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,87.1188888889,217.32,87.1188888889,11.0622222222
Jamshedpur,HOSUR,Mulbagal,JH05V5242,2017-11-03 02:33:06,5542.94,2017-11-06 18:51:20,0.771240710831,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000,88.3038888889,30.68,88.3038888889,1.185
Jamshedpur,HOSUR,Sergrarh,JH05V5242,2017-09-28 04:40:33,1618.34,2017-09-29 19:25:23,0.336662291552,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,38.7472222222,0.0,38.7472222222,0.0
Jamshedpur,HOSUR,Panikholi,JH05V5242,2017-09-28 04:40:33,1711.61,2017-09-29 21:33:34,0.548373554643,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,40.8836111111,93.27,40.8836111111,2.13638888889
Jamshedpur,HOSUR,Manguli,JH05V5242,2017-09-28 04:40:33,1765.27,2017-09-29 23:11:43,0.406721161063,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,42.5194444444,53.66,42.5194444444,1.63583333333
Jamshedpur,HOSUR,Gudipada (Old Gangapada),JH05V5242,2017-09-28 04:40:33,1820.89,2017-09-30 00:44:54,0.878088922986,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,44.0725,55.62,44.0725,1.55305555556
Jamshedpur,HOSUR,Gurapalli,JH05V5242,2017-09-28 04:40:33,1909.06,2017-09-30 03:13:23,0.465683770593,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,46.5472222222,88.17,46.5472222222,2.47472222222
Jamshedpur,HOSUR,Bellupada,JH05V5242,2017-09-28 04:40:33,1988.9,2017-09-30 10:20:55,0.926906448984,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,53.6727777778,79.84,53.6727777778,7.12555555556
Jamshedpur,HOSUR,Madapam,JH05V5242,2017-09-28 04:40:33,2100.71,2017-09-30 17:30:01,0.0125325059442,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,60.8244444444,111.81,60.8244444444,7.15166666667
Jamshedpur,HOSUR,Chilakapalem,JH05V5242,2017-09-28 04:40:33,2126.01,2017-09-30 18:15:25,0.633439633426,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,61.5811111111,25.3,61.5811111111,0.756666666667
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH05V5242,2017-09-28 04:40:33,2164.96,2017-09-30 19:16:30,0.0129379829719,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,62.5991666667,38.95,62.5991666667,1.01805555556
Jamshedpur,HOSUR,Vempadu,JH05V5242,2017-09-28 04:40:33,2286.95,2017-10-01 05:42:52,0.832446087553,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,73.0386111111,121.99,73.0386111111,10.4394444444
Jamshedpur,HOSUR,Krishnavaram,JH05V5242,2017-09-28 04:40:33,2354.22,2017-10-01 08:21:01,0.193952160411,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,75.6744444444,67.27,75.6744444444,2.63583333333
Jamshedpur,HOSUR,Kalaparru,JH05V5242,2017-09-28 04:40:33,2496.33,2017-10-01 13:28:04,0.0332314105995,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,80.7919444444,142.11,80.7919444444,5.1175
Jamshedpur,HOSUR,Pottipadu,JH05V5242,2017-09-28 04:40:33,2517.83,2017-10-01 14:01:04,0.0506722595188,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,81.3419444444,21.5,81.3419444444,0.55
Jamshedpur,HOSUR,Kaza,JH05V5242,2017-09-28 04:40:33,2565.15,2017-10-01 16:13:16,0.25636129114,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,83.5452777778,47.32,83.5452777778,2.20333333333
Jamshedpur,HOSUR,Bolapalli,JH05V5242,2017-09-28 04:40:33,2646.78,2017-10-01 18:16:27,0.507637033636,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,85.5983333333,81.63,85.5983333333,2.05305555556
Jamshedpur,HOSUR,Tangutur,JH05V5242,2017-09-28 04:40:33,2711.03,2017-10-01 19:53:52,0.0663890068622,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,87.2219444444,64.25,87.2219444444,1.62361111111
Jamshedpur,HOSUR,Sunambatti (Musunur),JH05V5242,2017-09-28 04:40:33,2772.73,2017-10-02 04:48:38,0.840820673141,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,96.1347222222,61.7,96.1347222222,8.91277777778
Jamshedpur,HOSUR,Budanam,JH05V5242,2017-09-28 04:40:33,2870.6,2017-10-02 07:06:48,0.850990556398,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,98.4375,97.87,98.4375,2.30277777778
Jamshedpur,HOSUR,Gaddurur,JH05V5242,2017-09-28 04:40:33,3088.95,2017-10-02 19:25:09,0.64033089608,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,110.743333333,218.35,110.743333333,12.3058333333
Jamshedpur,HOSUR,Mulbagal,JH05V5242,2017-09-28 04:40:33,3119.18,2017-10-02 20:24:38,0.818491202093,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000,111.734722222,30.23,111.734722222,0.991388888889
Jamshedpur,HOSUR,Sergrarh,AP05TF2187,2017-11-02 23:14:24,10253.95,2017-11-03 09:00:14,0.875770944266,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000,9.76388888889,0.0,9.76388888889,0.0
Jamshedpur,HOSUR,Panikholi,AP05TF2187,2017-11-02 23:14:24,10348.11,2017-11-03 14:53:01,0.272371473756,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000,15.6436111111,94.16,15.6436111111,5.87972222222
Jamshedpur,HOSUR,Manguli,AP05TF2187,2017-11-02 23:14:24,10401.42,2017-11-03 16:03:01,0.687115388465,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000,16.8102777778,53.31,16.8102777778,1.16666666667
Jamshedpur,HOSUR,Gudipada (Old Gangapada),AP05TF2187,2017-11-02 23:14:24,10457.73,2017-11-03 18:57:21,0.287331584041,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000,19.7158333333,56.31,19.7158333333,2.90555555556
Jamshedpur,HOSUR,Gurapalli,AP05TF2187,2017-11-02 23:14:24,10545.25,2017-11-03 21:15:31,0.784460958581,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000,22.0186111111,87.52,22.0186111111,2.30277777778
