,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
14041,OD04C1829,Jamshedpur,Bengaluru,2017-09-28 00:00:00,ETW0B000,14288,2017-09-28 21:15:26,2017-10-01 05:17:57,2017-10-01 05:17:57,2017-10-05 19:53:16,2017-10-06 12:52:05,4 days 09:24:41.000000000,late
14042,JH05AJ4516,Jamshedpur,Patna,2017-09-28 00:00:00,ETX0B000,14289,2017-09-28 21:16:26,2017-09-28 23:49:36,2017-09-28 23:49:36,2017-10-03 08:38:18,2017-10-03 19:06:11,-1 days +15:11:18.000000000,early
14067,NL01K3805,Jamshedpur,Faridabad,2017-09-28 00:00:00,ETM1B000,14314,2017-09-28 22:01:08,2017-10-02 05:52:06,2017-10-02 05:52:06,2017-10-07 02:57:48,2017-10-10 13:19:05,3 days 02:54:18.000000000,late
14068,OR07Z2841,Jamshedpur,Bengaluru,2017-09-28 00:00:00,ETN1B000,14315,2017-09-28 11:58:39,2017-10-02 05:52:25,2017-10-02 05:52:25,2017-10-07 04:58:40,2017-10-07 13:14:06,3 days 00:53:45.000000000,late
14072,CG04JD7464,Jamshedpur,Raipur,2017-09-28 00:00:00,ETR1B000,14319,2017-09-28 22:13:36,2017-09-30 05:40:02,2017-09-30 05:40:02,2017-10-04 15:03:49,2017-10-04 15:44:49,2 days 14:36:13.000000000,late
14081,JH05BA2972,Jamshedpur,Bengaluru,2017-09-28 00:00:00,ET02B000,14328,2017-09-28 00:00:21,2017-10-01 05:08:03,2017-10-01 05:08:03,2017-10-06 19:05:30,2017-10-10 08:57:07,2 days 10:02:33.000000000,late
14082,GJ06XX9537,Jamshedpur,Ahmedabad,2017-09-28 00:00:00,ET12B000,14329,2017-09-28 22:52:46,2017-10-02 05:54:19,2017-10-02 05:54:19,2017-10-23 05:49:33,2017-10-23 08:18:55,-13 days +00:04:46.000000000,early
14099,NL01N8089,Jamshedpur,Pune,2017-09-29 00:00:00,ETI2B000,14346,2017-09-29 06:26:45,2017-09-29 13:41:28,2017-09-29 13:41:28,2017-10-11 06:03:54,2017-10-11 08:00:31,-3 days +07:37:34.000000000,early
14100,NL01Q5363,Jamshedpur,Pune,2017-09-29 00:00:00,ETJ2B000,14347,2017-09-29 06:26:04,2017-09-29 17:34:56,2017-09-29 17:34:56,2017-10-11 06:03:46,2017-10-13 17:53:22,-3 days +11:31:10.000000000,early
14101,OD04G6316,Jamshedpur,Secunderabad,2017-09-29 00:00:00,ETK2B000,14348,2017-09-29 11:01:41,2017-10-02 04:17:35,2017-10-02 04:17:35,2017-10-06 07:17:06,2017-10-06 17:51:15,6 days 21:00:29.000000000,late
14104,HR55N5311,Jamshedpur,Ahmedabad,2017-09-29 00:00:00,ETN2B000,14351,2017-09-29 11:33:57,2017-10-01 05:20:43,2017-10-01 05:20:43,2017-10-08 06:57:33,2017-10-09 14:55:42,2 days 22:23:10.000000000,late
14106,CG04JA9351,Jamshedpur,Aurangabad,2017-09-29 00:00:00,ETP2B000,14353,2017-09-29 11:36:58,2017-10-01 07:31:30,2017-10-01 07:31:30,2017-10-05 05:51:45,2017-10-05 19:10:19,8 days 01:39:45.000000000,late
14107,RJ45GA0668,Jamshedpur,Jaipur,2017-09-29 00:00:00,ETQ2B000,14354,2017-09-29 11:51:05,2017-10-02 05:53:56,2017-10-02 05:53:56,2017-10-05 09:26:32,2017-10-06 07:02:44,4 days 20:27:24.000000000,late
14109,TN67AS4843,Jamshedpur,Ernakulam,2017-09-29 00:00:00,ETS2B000,14356,2017-09-29 11:40:42,2017-10-01 05:16:07,2017-10-01 05:16:07,2017-10-04 13:06:02,2017-10-05 12:30:40,6 days 16:10:05.000000000,late
14111,OD07L1555,Bamnipal,Visakhapatnam,2017-09-29 00:00:00,ETU2B000,14358,2017-09-29 11:59:39,2017-09-29 17:54:09,2017-09-29 17:54:09,2017-10-02 06:58:14,2017-10-02 07:00:14,-1 days +10:55:55.000000000,early
14112,OD07G0363,Bamnipal,Visakhapatnam,2017-09-29 00:00:00,ETV2B000,14359,2017-09-29 12:01:46,2017-09-29 17:53:20,2017-09-29 17:53:20,2017-10-01 10:31:56,2017-10-02 14:31:14,0 days 07:21:24.000000000,on-time
14114,AP16TX5756,Jamshedpur,Vijayawada,2017-09-29 00:00:00,ETX2B000,14361,2017-09-29 13:24:38,2017-10-20 05:25:07,2017-10-20 05:25:07,2017-10-22 07:03:32,2017-10-22 15:23:10,7 days 22:21:35.000000000,late
14116,OR09G6882,Jamshedpur,Hosur,2017-09-29 00:00:00,ETZ2B000,14363,2017-09-30 13:27:07,2017-10-01 05:31:31,2017-10-01 05:31:31,2017-10-08 12:33:17,2017-10-09 05:14:45,4 days 16:58:14.000000000,late
14130,TN67J6917,Jamshedpur,Ernakulam,2017-09-29 00:00:00,ETD3B000,14377,2017-09-29 13:31:45,2017-10-01 05:16:23,2017-10-01 05:16:23,2017-10-04 13:07:10,2017-10-04 21:41:52,6 days 16:09:13.000000000,late
14131,OR04H9312,Jamshedpur,Bhubaneswar,2017-09-29 00:00:00,ETE3B000,14378,2017-09-29 16:26:08,2017-10-01 05:16:33,2017-10-01 05:16:33,2017-10-03 12:35:46,2017-10-03 17:41:35,2 days 16:40:47.000000000,late
14132,NL02N2087,Jamshedpur,Siliguri,2017-09-29 00:00:00,ETF3B000,14379,2017-09-29 13:35:06,2017-09-30 05:45:10,2017-09-30 05:45:10,2017-10-04 20:43:06,2017-10-05 22:14:22,2 days 09:02:04.000000000,late
14133,OR05AJ1911,Jamshedpur,Hosur,2017-09-29 00:00:00,ETG3B000,14380,2017-09-29 13:36:04,2017-10-02 05:52:45,2017-10-02 05:52:45,2017-10-14 07:42:55,2017-10-14 07:46:56,-1 days +22:09:50.000000000,early
14134,AP21TX9463,Jamshedpur,Hubballi,2017-09-29 00:00:00,ETH3B000,14381,2017-09-29 00:14:20,2017-09-30 02:37:31,2017-09-30 02:37:31,2017-10-05 11:43:05,2017-10-06 15:05:11,4 days 14:54:26.000000000,late
14135,NL01G6815,Jamshedpur,Pune,2017-09-29 00:00:00,ETI3B000,14382,2017-09-29 16:07:17,2017-10-05 00:10:55,2017-10-05 00:10:55,2017-10-10 07:08:24,2017-10-15 07:57:06,4 days 17:02:31.000000000,late
14136,OD15G8225,Jamshedpur,Pune,2017-09-29 00:00:00,ETJ3B000,14383,2017-09-29 13:52:47,2017-10-03 03:01:07,2017-10-03 03:01:07,2017-10-10 06:11:07,2017-10-10 07:37:21,3 days 20:50:00.000000000,late
14141,JH02M1289,Jamshedpur,Hosur,2017-09-29 00:00:00,ETO3B000,14388,2017-09-29 19:03:48,2017-10-01 05:17:20,2017-10-01 05:17:20,2017-10-06 02:22:16,2017-10-08 06:04:02,4 days 02:55:04.000000000,late
14142,WB25G1311,Dhenkanal,Bhiwandi,2017-09-29 00:00:00,ETP3B000,14389,2017-09-29 16:31:13,2017-09-29 17:08:13,2017-09-29 17:08:13,2017-10-02 04:47:22,2017-10-02 21:16:56,2 days 12:20:51.000000000,late
14143,RJ14GG7055,Dhenkanal,Faridabad,2017-09-29 00:00:00,ETQ3B000,14390,2017-09-29 16:36:01,2017-09-29 19:40:21,2017-09-29 19:40:21,2017-10-03 05:39:33,2017-10-03 06:16:34,1 days 14:00:48.000000000,late
14145,RJ02GB3882,Dhenkanal,Faridabad,2017-09-29 00:00:00,ETS3B000,14392,2017-09-29 16:40:52,2017-09-29 19:39:52,2017-09-29 19:39:52,2017-10-04 00:14:49,2017-10-04 00:22:49,0 days 19:25:03.000000000,on-time
14210,NL01Q1345,Jamshedpur,Pune,2017-09-30 00:00:00,ETL5B000,14457,2017-09-30 10:14:37,2017-10-01 08:40:04,2017-10-01 08:40:04,2017-10-11 01:52:33,2017-10-11 07:51:42,-1 days +06:47:31.000000000,early
14211,MP09HG0715,Jamshedpur,Indore,2017-09-30 00:00:00,ETM5B000,14458,2017-09-30 12:07:16,2017-10-01 05:21:27,2017-10-01 05:21:27,2017-10-06 06:51:12,2017-10-06 16:52:53,1 days 22:30:15.000000000,late
14253,JH05AN5205,Jamshedpur,Raipur,2017-10-01 00:00:00,ETS6B000,14500,2017-10-01 01:18:44,2017-10-02 23:37:19,2017-10-02 23:37:19,2017-10-06 06:57:20,2017-10-06 07:39:31,4 days 16:39:59.000000000,late
14265,PB13P4565,Jamshedpur,Faridabad,2017-10-02 00:00:00,ET47B000,14512,2017-10-02 18:22:11,2017-10-03 02:58:53,2017-10-03 02:58:53,2017-10-07 20:29:33,2017-10-07 21:53:33,3 days 06:29:20.000000000,late
14267,CG04JB7687,Jamshedpur,Aurangabad,2017-10-02 00:00:00,ET67B000,14514,2017-10-02 13:38:36,2017-10-04 00:05:57,2017-10-04 00:05:57,2017-10-09 09:18:14,2017-10-09 19:21:05,2 days 14:47:43.000000000,late
14268,OD15E7343,Jamshedpur,Aurangabad,2017-10-02 00:00:00,ET77B000,14515,2017-10-02 19:54:58,2017-10-04 15:52:13,2017-10-04 15:52:13,2017-10-08 06:40:59,2017-10-09 08:16:07,5 days 09:11:14.000000000,late
14269,OD15E7343,Jamshedpur,Aurangabad,2017-10-02 00:00:00,ET87B000,14516,2017-10-02 19:54:58,2017-10-04 15:52:13,2017-10-04 15:52:13,2017-10-08 06:40:59,2017-10-09 08:16:07,5 days 09:11:14.000000000,late
14271,MH20CT5123,Jamshedpur,Aurangabad,2017-10-02 00:00:00,ETA7B000,14518,2017-10-02 18:07:44,2017-10-03 23:02:30,2017-10-03 23:02:30,2017-10-13 02:54:53,2017-10-14 15:27:26,-1 days +20:07:37.000000000,early
14272,JH10BB2924,Jamshedpur,Attibele,2017-10-02 00:00:00,ETB7B000,14519,2017-10-02 20:06:17,2017-10-03 23:06:47,2017-10-03 23:06:47,2017-10-09 13:07:15,2017-10-17 00:17:18,3 days 09:59:32.000000000,late
14273,CG04DM7044,Jamshedpur,Aurangabad,2017-10-02 00:00:00,ETC7B000,14520,2017-10-02 21:25:27,2017-10-03 15:04:53,2017-10-03 15:04:53,2017-10-09 00:40:36,2017-10-09 11:58:02,3 days 14:24:17.000000000,late
14274,CG08Z9615,Jamshedpur,Aurangabad,2017-10-02 00:00:00,ETD7B000,14521,2017-10-02 21:28:33,2017-10-05 00:12:58,2017-10-05 00:12:58,2017-10-09 14:27:43,2017-10-09 17:27:03,4 days 09:45:15.000000000,late
14277,AP05TF2187,Jamshedpur,Bengaluru,2017-10-02 00:00:00,ETG7B000,14524,2017-10-02 21:31:29,2017-10-03 11:25:59,2017-10-03 11:25:59,2017-10-24 23:03:49,2017-10-25 08:06:36,-13 days +12:22:10.000000000,early
14302,TN52K1437,Jamshedpur,Hosur,2017-10-03 00:00:00,ET58B000,14549,2017-10-03 06:31:11,2017-10-03 11:33:40,2017-10-03 11:33:40,2017-10-07 13:40:11,2017-10-09 17:15:15,6 days 21:53:29.000000000,late
14303,TN889158,Jamshedpur,Hosur,2017-10-03 00:00:00,ET68B000,14550,2017-10-03 06:32:15,2017-10-03 23:05:47,2017-10-03 23:05:47,2017-10-07 03:11:00,2017-10-08 05:36:45,7 days 19:54:47.000000000,late
14304,TN30U6751,Jamshedpur,Hosur,2017-10-03 00:00:00,ET78B000,14551,2017-10-03 06:33:28,2017-10-03 11:32:58,2017-10-03 11:32:58,2017-10-07 09:16:38,2017-10-10 13:46:36,7 days 02:16:20.000000000,late
14305,KA01D8086,Jamshedpur,Attibele,2017-10-03 00:00:00,ET88B000,14552,2017-10-03 06:34:11,2017-10-03 15:18:59,2017-10-03 15:18:59,2017-10-06 12:15:41,2017-10-06 16:12:26,8 days 03:03:18.000000000,late
14306,UP75J6886,Jamshedpur,Kanpur,2017-10-03 00:00:00,ET98B000,14553,2017-10-03 06:35:54,2017-10-06 00:15:06,2017-10-06 00:15:06,2017-10-08 14:52:05,2017-10-09 14:22:35,6 days 09:23:01.000000000,late
14325,CG07BC8557,Jamshedpur,Aurangabad,2017-10-03 00:00:00,ETS8B000,14572,2017-10-03 14:31:56,2017-10-05 15:03:36,2017-10-05 15:03:36,2017-10-09 13:06:18,2017-10-11 11:24:57,5 days 01:57:18.000000000,late
14327,JH10BD2160,Jamshedpur,Faridabad,2017-10-03 00:00:00,ETU8B000,14574,2017-10-03 14:36:03,2017-10-05 23:22:20,2017-10-05 23:22:20,2017-10-09 02:58:46,2017-10-13 04:32:53,4 days 20:23:34.000000000,late
14343,BR01GB3130,Jamshedpur,Hosur,2017-10-03 00:00:00,ETA9B000,14590,2017-10-03 19:59:46,2017-10-04 23:41:34,2017-10-04 23:41:34,2017-10-08 21:20:35,2017-10-09 23:06:11,5 days 02:20:59.000000000,late
14344,OR05AJ1525,Jamshedpur,Hosur,2017-10-03 00:00:00,ETB9B000,14591,2017-10-03 20:01:15,2017-10-04 15:51:09,2017-10-04 15:51:09,2017-10-08 03:00:06,2017-10-09 16:37:48,5 days 12:51:03.000000000,late
14345,BR01GA5105,Jamshedpur,Ahmedabad,2017-10-03 00:00:00,ETC9B000,14592,2017-10-03 20:02:51,2017-10-04 15:09:06,2017-10-04 15:09:06,2017-10-10 16:40:29,2017-10-11 09:41:13,2 days 22:28:37.000000000,late
14347,JH05AE9521,Jamshedpur,Patna,2017-10-03 00:00:00,ETE9B000,14594,2017-10-03 20:04:01,2017-10-05 23:32:26,2017-10-05 23:32:26,2017-10-09 11:44:24,2017-10-09 20:21:11,0 days 11:48:02.000000000,on-time
14348,NL02Q0743,Jamshedpur,Kadi,2017-10-03 00:00:00,ETF9B000,14595,2017-10-03 19:56:18,2017-10-04 23:22:38,2017-10-04 23:22:38,2017-10-10 01:07:46,2017-10-10 08:47:36,3 days 22:14:52.000000000,late
14352,GJ3AZ6136,Rourkela,Bhiwandi,2017-10-03 00:00:00,ETK9B000,14600,2017-10-03 19:38:33,2017-10-03 20:54:22,2017-10-03 20:54:22,2017-10-07 01:11:18,2017-10-07 23:49:14,1 days 19:43:04.000000000,late
14353,JH05Z5877,Jamshedpur,Kolkata,2017-10-03 00:00:00,ETL9B000,14601,2017-10-03 21:23:18,2017-10-04 03:11:52,2017-10-04 03:11:52,2017-10-06 04:57:20,2017-10-11 05:45:39,1 days 22:14:32.000000000,late
14355,JH05S2060,Jamshedpur,Kothagudem,2017-10-03 00:00:00,ETN9B000,14603,2017-10-04 12:28:09,2017-10-04 15:10:18,2017-10-04 15:10:18,2017-10-08 05:42:00,2017-10-10 15:23:43,5 days 09:28:18.000000000,late
14356,TN28AL8986,Jamshedpur,Ernakulam,2017-10-03 00:00:00,ETO9B000,14604,2017-10-03 21:26:23,2017-10-05 13:38:51,2017-10-05 13:38:51,2017-10-18 00:35:35,2017-10-18 10:01:53,-4 days +13:03:16.000000000,early
14365,CG04LS5109,Jamshedpur,Nagpur,2017-10-04 00:00:00,ETX9B000,14613,2017-10-04 00:13:15,2017-10-04 14:25:56,2017-10-04 14:25:56,2017-10-09 16:05:17,2017-10-10 11:17:58,3 days 22:20:39.000000000,late
14382,AP07TW1699,Jamshedpur,Bengaluru,2017-10-04 00:00:00,ETEAB000,14630,2017-10-04 10:26:41,2017-10-04 23:03:47,2017-10-04 23:03:47,2017-10-10 04:29:03,2017-10-10 12:53:19,2 days 18:34:44.000000000,late
14383,WB33A3943,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETFAB000,14631,2017-10-04 00:00:20,2017-10-04 23:11:28,2017-10-04 23:11:28,2017-10-06 02:35:36,2017-10-09 00:03:37,2 days 20:35:52.000000000,late
14384,JH02T6942,Jamshedpur,Jaipur,2017-10-04 00:00:00,ETGAB000,14632,2017-10-04 00:00:49,2017-10-04 15:09:04,2017-10-04 15:09:04,2017-10-08 22:37:25,2017-10-09 17:54:58,4 days 16:31:39.000000000,late
14385,NL02Q4487,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETHAB000,14633,2017-10-04 00:00:34,2017-10-05 03:24:47,2017-10-05 03:24:47,2017-10-06 00:02:34,2017-10-08 03:53:55,3 days 03:22:13.000000000,late
14386,NL02G9144,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETIAB000,14634,2017-10-04 11:06:13,2017-10-04 15:06:34,2017-10-04 15:06:34,2017-10-05 23:54:59,2017-10-08 03:46:10,2 days 15:11:35.000000000,late
14388,JH02T6942,Jamshedpur,Jaipur,2017-10-04 00:00:00,ETKAB000,14636,2017-10-04 00:00:49,2017-10-04 15:09:04,2017-10-04 15:09:04,2017-10-08 22:37:25,2017-10-09 17:54:58,4 days 16:31:39.000000000,late
14389,NL02K5997,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETLAB000,14637,2017-10-04 11:29:27,2017-10-04 23:07:46,2017-10-04 23:07:46,2017-10-05 21:05:32,2017-10-06 12:38:33,3 days 02:02:14.000000000,late
14390,WB23B9969,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETMAB000,14638,2017-10-04 00:00:41,2017-10-05 02:11:59,2017-10-05 02:11:59,2017-10-05 11:32:48,2017-10-07 06:03:56,3 days 14:39:11.000000000,late
14391,OR04M6922,Jamshedpur,Hosur,2017-10-04 00:00:00,ETNAB000,14639,2017-10-04 12:06:13,2017-10-04 23:46:16,2017-10-04 23:46:16,2017-10-09 17:23:11,2017-10-12 07:31:37,3 days 06:23:05.000000000,late
14392,OR05AJ8119,Jamshedpur,Kothagudem,2017-10-04 00:00:00,ETOAB000,14640,2017-10-04 12:08:15,2017-10-04 15:15:24,2017-10-04 15:15:24,2017-10-08 05:42:13,2017-10-09 16:23:01,4 days 09:33:11.000000000,late
14393,OR04M5919,Jamshedpur,Kothagudem,2017-10-04 00:00:00,ETPAB000,14641,2017-10-04 06:09:53,2017-10-19 00:50:34,2017-10-19 00:50:34,2017-10-24 08:40:59,2017-10-24 10:00:29,2 days 16:09:35.000000000,late
14394,OR05AJ1529,Jamshedpur,Kothagudem,2017-10-04 00:00:00,ETQAB000,14642,2017-10-04 12:20:18,2017-10-05 08:25:00,2017-10-05 08:25:00,2017-10-21 15:53:37,2017-10-21 16:44:17,-9 days +16:31:23.000000000,early
14395,NL01AA4415,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETRAB000,14643,2017-10-04 12:21:56,2017-10-04 23:07:55,2017-10-04 23:07:55,2017-10-05 21:06:28,2017-10-08 03:51:46,3 days 02:01:27.000000000,late
14396,NL01AA4415,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETSAB000,14644,2017-10-04 12:21:56,2017-10-04 23:07:55,2017-10-04 23:07:55,2017-10-05 21:06:28,2017-10-08 03:51:46,3 days 02:01:27.000000000,late
14404,CG04JD2144,Jamshedpur,Nagpur,2017-10-04 00:00:00,ET0BB000,14652,2017-10-04 13:43:32,2017-10-04 23:01:27,2017-10-04 23:01:27,2017-10-08 04:17:58,2017-10-12 19:59:46,4 days 18:43:29.000000000,late
14405,NL02G9982,Jamshedpur,Kolkata,2017-10-04 00:00:00,ET1BB000,14653,2017-10-04 13:45:53,2017-10-04 20:17:23,2017-10-04 20:17:23,2017-10-05 23:04:10,2017-10-08 06:15:34,2 days 21:13:13.000000000,late
14406,HR38Q8406,Jamshedpur,Delhi,2017-10-04 00:00:00,ET2BB000,14654,2017-10-04 13:47:14,2017-10-04 23:41:14,2017-10-04 23:41:14,2017-10-11 06:12:53,2017-10-12 17:07:37,1 days 17:28:21.000000000,late
14407,AP03TE2588,Jamshedpur,Hosur,2017-10-04 00:00:00,ET3BB000,14655,2017-10-04 13:49:39,2017-10-04 23:05:43,2017-10-04 23:05:43,2017-10-07 10:39:42,2017-10-11 13:42:53,5 days 12:26:01.000000000,late
14408,NL02N3174,Jamshedpur,Delhi,2017-10-04 00:00:00,ET4BB000,14656,2017-10-04 13:51:16,2017-10-04 15:51:11,2017-10-04 15:51:11,2017-10-09 01:19:57,2017-10-09 13:00:50,4 days 14:31:14.000000000,late
14410,HR38Q8442,Jamshedpur,Delhi,2017-10-04 00:00:00,ET6BB000,14658,2017-10-04 13:54:48,2017-10-04 23:41:43,2017-10-04 23:41:43,2017-10-14 03:37:39,2017-10-15 00:41:44,-2 days +20:04:04.000000000,early
14411,OR11D4683,Jamshedpur,Hosur,2017-10-04 00:00:00,ET7BB000,14659,2017-10-04 13:55:45,2017-10-05 01:15:48,2017-10-05 01:15:48,2017-10-10 20:27:07,2017-10-12 13:59:05,2 days 04:48:41.000000000,late
14412,BR25G3450,Jamshedpur,Indore,2017-10-04 00:00:00,ET8BB000,14660,2017-10-04 13:57:28,2017-10-04 23:06:15,2017-10-04 23:06:15,2017-10-08 15:24:45,2017-10-10 00:23:25,6 days 07:41:30.000000000,late
14413,CG04J7718,Jamshedpur,Nagpur,2017-10-04 00:00:00,ET9BB000,14661,2017-10-04 13:59:37,2017-10-05 16:02:08,2017-10-05 16:02:08,2017-10-25 06:16:04,2017-10-25 09:35:36,-12 days +09:46:04.000000000,early
14415,NL01D7833,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETBBB000,14663,2017-10-04 14:04:27,2017-10-04 23:03:08,2017-10-04 23:03:08,2017-10-09 02:08:47,2017-10-09 15:15:19,0 days 20:54:21.000000000,on-time
14416,MP35HA0355,Jamshedpur,Ahmedabad,2017-10-04 00:00:00,ETCBB000,14664,2017-10-04 14:45:15,2017-10-04 23:07:55,2017-10-04 23:07:55,2017-10-10 18:22:28,2017-10-12 05:16:22,4 days 04:45:27.000000000,late
14417,UP78CN1790,Jamshedpur,Kanpur,2017-10-04 00:00:00,ETDBB000,14665,2017-10-04 14:46:23,2017-10-05 03:21:25,2017-10-05 03:21:25,2017-10-06 22:11:38,2017-10-07 20:18:27,7 days 05:09:47.000000000,late
14418,MH34AB9056,Jamshedpur,Indore,2017-10-04 00:00:00,ETEBB000,14666,2017-10-04 14:52:27,2017-10-04 15:08:27,2017-10-04 15:08:27,2017-10-09 07:37:36,2017-10-09 19:28:47,4 days 07:30:51.000000000,late
14422,NL02L4584,Jamshedpur,Kolkata,2017-10-04 00:00:00,ETIBB000,14670,2017-10-04 00:00:39,2017-10-04 02:43:51,2017-10-04 02:43:51,2017-10-07 02:30:31,2017-10-12 00:45:44,2 days 00:13:20.000000000,late
14423,UP75AT3548,Jamshedpur,Kanpur,2017-10-04 00:00:00,ETJBB000,14671,2017-10-04 07:45:20,2017-10-05 15:03:15,2017-10-05 15:03:15,2017-10-07 06:38:17,2017-10-07 14:49:23,7 days 08:24:58.000000000,late
14425,UP75M4188,Jamshedpur,Kanpur,2017-10-04 00:00:00,ETLBB000,14673,2017-10-04 15:04:36,2017-10-05 01:14:46,2017-10-05 01:14:46,2017-10-07 06:31:31,2017-10-07 14:50:19,6 days 18:43:15.000000000,late
14426,JH05AA1218,Jamshedpur,Kothagudem,2017-10-04 00:00:00,ETMBB000,14674,2017-10-04 15:06:50,2017-10-05 02:07:51,2017-10-05 02:07:51,2017-10-09 05:14:28,2017-10-10 15:23:37,6 days 20:53:23.000000000,late
14427,JH09X4470,Jamshedpur,Indore,2017-10-04 00:00:00,ETNBB000,14675,2017-10-04 15:07:52,2017-10-05 01:14:45,2017-10-05 01:14:45,2017-10-09 07:37:34,2017-10-12 19:03:10,5 days 17:37:11.000000000,late
14429,JH05BB2944,Jamshedpur,Aurangabad,2017-10-04 00:00:00,ETPBB000,14677,2017-10-04 15:10:14,2017-10-05 05:31:48,2017-10-05 05:31:48,2017-10-10 13:31:39,2017-10-12 04:37:13,6 days 16:00:09.000000000,late
14430,CG07AW9927,Jamshedpur,Aurangabad,2017-10-04 00:00:00,ETQBB000,14678,2017-10-04 15:12:02,2017-10-05 15:05:08,2017-10-05 15:05:08,2017-10-09 14:58:44,2017-10-14 07:31:00,8 days 00:06:24.000000000,late
14431,CG04JB5617,Jamshedpur,Aurangabad,2017-10-04 00:00:00,ETRBB000,14679,2017-10-04 15:13:35,2017-10-05 04:55:41,2017-10-05 04:55:41,2017-10-11 01:28:12,2017-10-11 10:38:28,6 days 03:27:29.000000000,late
14432,OR05T4653,Jamshedpur,Kothagudem,2017-10-04 00:00:00,ETSBB000,14680,2017-10-04 15:15:30,2017-10-05 23:20:41,2017-10-05 23:20:41,2017-10-09 06:57:24,2017-10-10 14:14:36,7 days 16:23:17.000000000,late
14433,TN52B1698,Jamshedpur,Hosur,2017-10-04 00:00:00,ETTBB000,14681,2017-10-04 15:16:47,2017-10-04 23:04:20,2017-10-04 23:04:20,2017-10-07 22:12:22,2017-10-08 19:21:16,9 days 00:51:58.000000000,late
14434,KA51A0876,Jamshedpur,Hosur,2017-10-04 00:00:00,ETUBB000,14682,2017-10-04 15:22:08,2017-10-04 23:55:01,2017-10-04 23:55:01,2017-10-07 21:38:32,2017-10-12 18:54:09,9 days 02:16:29.000000000,late
14435,TN28AJ6288,Jamshedpur,Hyderabad,2017-10-04 00:00:00,ETVBB000,14683,2017-10-04 15:23:10,2017-10-04 23:28:51,2017-10-04 23:28:51,2017-10-08 16:12:40,2017-10-09 17:16:41,5 days 07:16:11.000000000,late
14436,TN28AJ9789,Jamshedpur,Hyderabad,2017-10-04 00:00:00,ETWBB000,14684,2017-10-04 15:24:16,2017-10-04 23:28:56,2017-10-04 23:28:56,2017-10-08 16:13:11,2017-10-09 17:47:30,5 days 07:15:45.000000000,late
14439,HR74A6583,Jamshedpur,Kanpur,2017-10-04 00:00:00,ETZBB000,14687,2017-10-04 15:44:43,2017-10-05 05:03:46,2017-10-05 05:03:46,2017-10-07 03:32:28,2017-10-07 16:08:32,7 days 01:31:18.000000000,late
14440,WB11B5344,Jamshedpur,Kolkata,2017-09-27 00:00:00,ET0CB000,14688,2017-10-04 15:46:08,2017-10-05 23:31:56,2017-10-05 23:31:56,2017-10-07 06:51:27,2017-10-13 06:28:14,4 days 16:40:29.000000000,late
14441,NL02K1794,Jamshedpur,Kolkata,2017-10-04 00:00:00,ET1CB000,14689,2017-10-04 15:48:01,2017-10-05 03:25:55,2017-10-05 03:25:55,2017-10-06 00:04:06,2017-10-07 20:38:26,5 days 03:21:49.000000000,late
14442,JH09Q8557,Jamshedpur,Indore,2017-10-04 00:00:00,ET2CB000,14690,2017-10-04 15:49:25,2017-10-05 15:02:48,2017-10-05 15:02:48,2017-10-11 09:21:39,2017-10-11 19:14:14,3 days 05:41:09.000000000,late
14443,AP27W7389,Dhenkanal,Visakhapatnam,2017-10-04 00:00:00,ET3CB000,14691,2017-10-04 15:57:13,2017-10-05 10:35:51,2017-10-05 10:35:51,2017-10-09 04:27:33,2017-10-09 07:16:51,-2 days +06:08:18.000000000,early
14445,NL02N2397,Jamshedpur,Kolkata,2017-10-04 00:00:00,ET5CB000,14693,2017-10-04 16:44:14,2017-10-05 17:12:18,2017-10-05 17:12:18,2017-10-07 04:35:54,2017-10-07 13:06:21,3 days 12:36:24.000000000,late
14467,UP82T3466,Dhenkanal,Visakhapatnam,2017-10-04 00:00:00,ETRCB000,14715,2017-10-04 17:54:33,2017-10-05 06:31:44,2017-10-05 06:31:44,2017-10-06 00:48:36,2017-10-06 06:56:45,1 days 05:43:08.000000000,late
14468,TS05UA8768,Dhenkanal,Visakhapatnam,2017-10-04 00:00:00,ETSCB000,14716,2017-10-04 17:56:52,2017-10-05 04:43:44,2017-10-05 04:43:44,2017-10-05 23:24:33,2017-10-06 20:29:29,1 days 05:19:11.000000000,late
14469,OR05AR9245,Dhenkanal,Visakhapatnam,2017-10-04 00:00:00,ETTCB000,14717,2017-10-04 18:02:29,2017-10-04 20:48:55,2017-10-04 20:48:55,2017-10-06 13:03:28,2017-10-06 20:29:06,0 days 07:45:27.000000000,on-time
14470,TS05UC2868,Dhenkanal,Visakhapatnam,2017-10-04 00:00:00,ETUCB000,14718,2017-10-04 18:45:20,2017-10-05 04:42:19,2017-10-05 04:42:19,2017-10-05 23:25:30,2017-10-06 20:29:32,1 days 05:16:49.000000000,late
