Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
2950,Jamshedpur,CHENNAI,Pottipadu,AP03C0252,2017-11-10 23:05:53,5175.21,2017-11-13 13:42:46,0.227435388407,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,922.53,-89.16,62.6147222222
2979,Jamshedpur,CHENNAI,Pottipadu,AP07V3599,2017-11-14 23:01:54,5974.76,2017-11-17 00:06:42,0.573832763341,2017-11-14 01:04:12,2017-11-14 00:00:00,2017-11-23 00:00:00,2017-11-18 07:01:17,ETUPE000,early,919.53,-114.048611111,49.08
3023,Jamshedpur,CHENNAI,Pottipadu,AP16TB1679,2017-12-01 00:02:18,5995.93,2017-12-03 07:37:28,0.49810706862,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,917.77,-82.9905555556,55.5861111111
3043,Jamshedpur,CHENNAI,Pottipadu,AP16TV1536,2017-11-09 23:28:05,8646.72,2017-11-13 15:46:04,0.644131943919,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,851.53,-93.7580555556,88.2997222222
3087,Jamshedpur,CHENNAI,Pottipadu,AP16TX5279,2017-11-27 22:51:22,7558.35,2017-11-30 00:34:13,0.618456810709,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,919.29,-74.2155555556,49.7141666667
3108,Jamshedpur,CHENNAI,Pottipadu,AP16TX7007,2017-11-16 01:05:33,8130.53,2017-11-18 07:17:38,0.430484075494,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,822.98,-96.8252777778,54.2013888889
3126,Jamshedpur,CHENNAI,Pottipadu,AP27X0779,2017-11-02 03:29:29,4609.2,2017-11-04 04:58:27,0.972635946302,2017-11-01 21:30:37,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 04:40:25,ETKRD000,early,807.17,-112.836666667,49.4827777778
3144,Jamshedpur,CHENNAI,Pottipadu,AP27X4428,2017-11-06 00:30:35,3473.72,2017-11-08 01:36:47,0.559554692675,2017-11-05 05:54:11,2017-11-05 00:00:00,2017-11-15 00:00:00,2017-11-09 03:50:37,ETR1E000,early,925.0,-146.059444444,49.1033333333
3165,Jamshedpur,CHENNAI,Pottipadu,AP31TU1259,2017-11-02 15:00:38,7407.09,2017-11-05 09:34:33,0.80831108129,2017-11-02 03:35:50,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-06 06:53:01,ET9SD000,early,912.16,-164.713611111,66.5652777778
3194,Jamshedpur,CHENNAI,Pottipadu,NL02G2122,2017-11-12 17:02:41,16255.03,2017-11-18 13:48:50,0.731523015784,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,910.28,-25.6177777778,140.769166667
3217,Jamshedpur,CHENNAI,Pottipadu,NL02L7269,2017-11-25 04:29:50,6299.35,2017-11-29 20:16:52,0.18513160503,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,933.36,-56.8622222222,111.783888889
3238,Jamshedpur,CHENNAI,Pottipadu,OR04P0695,2017-11-11 13:17:29,21936.21,2017-11-17 00:55:14,0.45804511484,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,776.71,-53.1630555556,131.629166667
3258,Jamshedpur,CHENNAI,Pottipadu,TN20AL2603,2017-11-03 00:44:44,5060.06,2017-11-08 00:27:53,0.620751208367,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,920.37,-89.1394444444,119.719166667
3280,Jamshedpur,CHENNAI,Pottipadu,TN28BA0688,2017-11-13 02:58:24,4197.82,2017-11-16 01:35:24,0.957862594534,2017-11-12 08:43:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-16 23:36:47,ETLME000,early,933.19,-105.115,70.6166666667
3301,Jamshedpur,CHENNAI,Pottipadu,TN48X7318,2017-11-25 22:49:40,7488.0,2017-11-28 03:34:22,0.735281033985,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,964.46,-73.7702777778,52.745
3325,Jamshedpur,CHENNAI,Pottipadu,TN52E2464,2017-11-24 23:39:28,6133.03,2017-11-28 06:10:28,0.895340670003,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,962.51,-99.9752777778,78.5166666667
3349,Jamshedpur,CHENNAI,Pottipadu,TN67H8262,2017-11-01 15:08:24,5146.61,2017-11-03 23:41:56,0.898761252068,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,930.62,-115.348888889,56.5588888889
2938,Jamshedpur,CHENNAI,Sergrarh,AP03C0252,2017-11-10 23:05:53,4252.68,2017-11-11 21:19:04,0.388040210983,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,0.0,-89.16,22.2197222222
2958,Jamshedpur,CHENNAI,Sergrarh,AP07TU1248,2017-11-30 04:26:21,5302.92,2017-12-01 10:58:06,0.429586079861,2017-11-29 05:19:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 09:38:29,ETG6G000,early,0.0,-43.6786111111,30.5291666667
2968,Jamshedpur,CHENNAI,Sergrarh,AP07V3599,2017-11-14 23:01:54,5055.23,2017-11-15 16:25:19,0.898701674721,2017-11-14 01:04:12,2017-11-14 00:00:00,2017-11-23 00:00:00,2017-11-18 07:01:17,ETUPE000,early,0.0,-114.048611111,17.3902777778
2987,Jamshedpur,CHENNAI,Sergrarh,AP07Y3599,2017-11-27 22:50:56,2064.42,2017-11-28 15:36:27,0.545688592411,2017-11-26 04:53:21,2017-11-26 00:00:00,2017-12-05 00:00:00,2017-12-01 13:47:38,ETDXF000,early,0.0,-87.0952777778,16.7586111111
2991,Jamshedpur,CHENNAI,Sergrarh,AP16TB1679,2017-11-07 14:56:43,5789.49,2017-11-08 17:10:51,0.740747157501,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,0.0,-145.962222222,26.2355555556
3010,Jamshedpur,CHENNAI,Sergrarh,AP16TB1679,2017-12-01 00:02:18,5078.16,2017-12-01 17:20:03,0.597779645176,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,0.0,-82.9905555556,17.2958333333
3031,Jamshedpur,CHENNAI,Sergrarh,AP16TV1536,2017-11-09 23:28:05,7795.19,2017-11-10 17:42:34,0.481912192918,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,0.0,-93.7580555556,18.2413888889
3052,Jamshedpur,CHENNAI,Sergrarh,AP16TX0979,2017-11-04 22:56:27,3866.5,2017-11-05 18:01:43,0.820608146303,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,0.0,-144.076111111,19.0877777778
3074,Jamshedpur,CHENNAI,Sergrarh,AP16TX5279,2017-11-27 22:51:22,6639.06,2017-11-28 15:42:09,0.806897977991,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,0.0,-74.2155555556,16.8463888889
3117,Jamshedpur,CHENNAI,Sergrarh,AP27X0779,2017-11-02 03:29:29,3802.03,2017-11-02 21:12:38,0.91070499052,2017-11-01 21:30:37,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 04:40:25,ETKRD000,early,0.0,-112.836666667,17.7191666667
3134,Jamshedpur,CHENNAI,Sergrarh,AP27X4428,2017-11-06 00:30:35,2548.72,2017-11-06 17:35:31,0.777812097606,2017-11-05 05:54:11,2017-11-05 00:00:00,2017-11-15 00:00:00,2017-11-09 03:50:37,ETR1E000,early,0.0,-146.059444444,17.0822222222
3153,Jamshedpur,CHENNAI,Sergrarh,AP31TU1259,2017-11-02 15:00:38,6494.93,2017-11-03 20:35:54,0.876556827659,2017-11-02 03:35:50,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-06 06:53:01,ET9SD000,early,0.0,-164.713611111,29.5877777778
3181,Jamshedpur,CHENNAI,Sergrarh,NL02G2122,2017-11-12 17:02:41,15344.75,2017-11-15 19:11:48,0.616415186291,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,0.0,-25.6177777778,74.1519444444
3202,Jamshedpur,CHENNAI,Sergrarh,NL02L7269,2017-11-25 04:29:50,5365.99,2017-11-27 05:22:24,0.455818111193,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,0.0,-56.8622222222,48.8761111111
3227,Jamshedpur,CHENNAI,Sergrarh,OR04P0695,2017-11-11 13:17:29,21159.5,2017-11-14 05:27:22,0.402026104199,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,0.0,-53.1630555556,64.1647222222
3246,Jamshedpur,CHENNAI,Sergrarh,TN20AL2603,2017-11-03 00:44:44,4139.69,2017-11-03 22:33:11,0.799535632063,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,0.0,-89.1394444444,21.8075
3267,Jamshedpur,CHENNAI,Sergrarh,TN28BA0688,2017-11-13 02:58:24,3264.63,2017-11-13 23:58:37,0.531822606936,2017-11-12 08:43:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-16 23:36:47,ETLME000,early,0.0,-105.115,21.0036111111
3286,Jamshedpur,CHENNAI,Sergrarh,TN48X7318,2017-11-25 22:49:40,6523.54,2017-11-26 20:15:14,0.497361597441,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,0.0,-73.7702777778,21.4261111111
3310,Jamshedpur,CHENNAI,Sergrarh,TN52E2464,2017-11-24 23:39:28,5170.52,2017-11-26 21:31:30,0.528603493113,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,0.0,-99.9752777778,45.8672222222
3334,Jamshedpur,CHENNAI,Sergrarh,TN67H8262,2017-11-01 15:08:24,4215.99,2017-11-02 14:23:48,0.333938720359,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,0.0,-115.348888889,23.2566666667
2957,Jamshedpur,CHENNAI,Sullurpet,AP03C0252,2017-11-10 23:05:53,5563.95,2017-11-13 23:54:28,0.640144216837,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,1311.27,-89.16,72.8097222222
2986,Jamshedpur,CHENNAI,Sullurpet,AP07V3599,2017-11-14 23:01:54,6364.47,2017-11-18 05:57:17,0.396727510429,2017-11-14 01:04:12,2017-11-14 00:00:00,2017-11-23 00:00:00,2017-11-18 07:01:17,ETUPE000,early,1309.24,-114.048611111,78.9230555556
3008,Jamshedpur,CHENNAI,Sullurpet,AP16TB1679,2017-11-07 14:56:43,7092.44,2017-11-11 00:07:02,0.936369951003,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,1302.95,-145.962222222,81.1719444444
3030,Jamshedpur,CHENNAI,Sullurpet,AP16TB1679,2017-12-01 00:02:18,6389.38,2017-12-03 23:43:26,0.594110855186,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,1311.22,-82.9905555556,71.6855555556
3050,Jamshedpur,CHENNAI,Sullurpet,AP16TV1536,2017-11-09 23:28:05,9034.5,2017-11-14 02:45:04,0.699050803711,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,1239.31,-93.7580555556,99.2830555556
3071,Jamshedpur,CHENNAI,Sullurpet,AP16TX0979,2017-11-04 22:56:27,5131.3,2017-11-08 01:19:26,0.323849950347,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,1264.8,-144.076111111,74.3830555556
3094,Jamshedpur,CHENNAI,Sullurpet,AP16TX5279,2017-11-27 22:51:22,7947.26,2017-12-01 00:48:22,0.377702837801,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,1308.2,-74.2155555556,73.95
3115,Jamshedpur,CHENNAI,Sullurpet,AP16TX7007,2017-11-16 01:05:33,8520.85,2017-11-19 09:22:42,0.992058470948,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,1213.3,-96.8252777778,80.2858333333
3133,Jamshedpur,CHENNAI,Sullurpet,AP27X0779,2017-11-02 03:29:29,4969.83,2017-11-06 01:16:16,0.472615038587,2017-11-01 21:30:37,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 04:40:25,ETKRD000,early,1167.8,-112.836666667,93.7797222222
3151,Jamshedpur,CHENNAI,Sullurpet,AP27X4428,2017-11-06 00:30:35,3865.68,2017-11-09 00:56:25,0.844315814416,2017-11-05 05:54:11,2017-11-05 00:00:00,2017-11-15 00:00:00,2017-11-09 03:50:37,ETR1E000,early,1316.96,-146.059444444,72.4305555556
3172,Jamshedpur,CHENNAI,Sullurpet,AP31TU1259,2017-11-02 15:00:38,7794.67,2017-11-06 05:44:43,0.4274474958,2017-11-02 03:35:50,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-06 06:53:01,ET9SD000,early,1299.74,-164.713611111,86.7347222222
3201,Jamshedpur,CHENNAI,Sullurpet,NL02G2122,2017-11-12 17:02:41,16641.99,2017-11-19 20:15:18,0.45748437508,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,1297.24,-25.6177777778,171.210277778
3224,Jamshedpur,CHENNAI,Sullurpet,NL02L7269,2017-11-25 04:29:50,6688.5,2017-11-30 15:32:24,0.555727560601,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,1322.51,-56.8622222222,131.042777778
3245,Jamshedpur,CHENNAI,Sullurpet,OR04P0695,2017-11-11 13:17:29,22280.45,2017-11-17 20:35:48,0.0586247251462,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,1120.95,-53.1630555556,151.305277778
3265,Jamshedpur,CHENNAI,Sullurpet,TN20AL2603,2017-11-03 00:44:44,5450.61,2017-11-09 02:53:32,0.363135503081,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,1310.92,-89.1394444444,146.146666667
3308,Jamshedpur,CHENNAI,Sullurpet,TN48X7318,2017-11-25 22:49:40,7877.69,2017-11-28 20:57:18,0.840687517905,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,1354.15,-73.7702777778,70.1272222222
3332,Jamshedpur,CHENNAI,Sullurpet,TN52E2464,2017-11-24 23:39:28,6524.03,2017-11-29 00:48:15,0.381857420075,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,1353.51,-99.9752777778,97.1463888889
3355,Jamshedpur,CHENNAI,Sullurpet,TN67H8262,2017-11-01 15:08:24,5536.62,2017-11-04 10:03:22,0.541858931121,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,1320.63,-115.348888889,66.9161111111
2954,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP03C0252,2017-11-10 23:05:53,5428.26,2017-11-13 20:13:43,0.311582453526,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,1175.58,-89.16,69.1305555556
2983,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP07V3599,2017-11-14 23:01:54,6229.47,2017-11-17 20:53:14,0.751069724661,2017-11-14 01:04:12,2017-11-14 00:00:00,2017-11-23 00:00:00,2017-11-18 07:01:17,ETUPE000,early,1174.24,-114.048611111,69.8555555556
3005,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP16TB1679,2017-11-07 14:56:43,6958.77,2017-11-10 19:04:46,0.962941786064,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,1169.28,-145.962222222,76.1341666667
3027,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP16TB1679,2017-12-01 00:02:18,6254.48,2017-12-03 19:19:39,0.533971087222,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,1176.32,-82.9905555556,67.2891666667
3047,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP16TV1536,2017-11-09 23:28:05,8900.52,2017-11-13 22:56:59,0.591444621672,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,1105.33,-93.7580555556,95.4816666667
3068,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP16TX0979,2017-11-04 22:56:27,4996.06,2017-11-07 21:04:27,0.50484014618,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,1129.56,-144.076111111,70.1333333333
3091,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP16TX5279,2017-11-27 22:51:22,7811.7,2017-11-30 20:18:11,0.58641066947,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,1172.64,-74.2155555556,69.4469444444
3112,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP16TX7007,2017-11-16 01:05:33,8385.72,2017-11-18 19:46:42,0.917139096574,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,1078.17,-96.8252777778,66.6858333333
3130,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP27X0779,2017-11-02 03:29:29,4835.59,2017-11-05 21:04:44,0.768675953132,2017-11-01 21:30:37,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 04:40:25,ETKRD000,early,1033.56,-112.836666667,89.5875
3148,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP27X4428,2017-11-06 00:30:35,3730.09,2017-11-08 20:24:09,0.58478682509,2017-11-05 05:54:11,2017-11-05 00:00:00,2017-11-15 00:00:00,2017-11-09 03:50:37,ETR1E000,early,1181.37,-146.059444444,67.8927777778
3169,Jamshedpur,CHENNAI,Sunambatti (Musunur),AP31TU1259,2017-11-02 15:00:38,7661.57,2017-11-05 23:23:25,0.705999966329,2017-11-02 03:35:50,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-06 06:53:01,ET9SD000,early,1166.64,-164.713611111,80.3797222222
3198,Jamshedpur,CHENNAI,Sunambatti (Musunur),NL02G2122,2017-11-12 17:02:41,16507.15,2017-11-19 13:36:34,0.930452371965,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,1162.4,-25.6177777778,164.564722222
3221,Jamshedpur,CHENNAI,Sunambatti (Musunur),NL02L7269,2017-11-25 04:29:50,6553.09,2017-11-30 09:50:52,0.392766712025,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,1187.1,-56.8622222222,125.350555556
3242,Jamshedpur,CHENNAI,Sunambatti (Musunur),OR04P0695,2017-11-11 13:17:29,22157.37,2017-11-17 16:26:37,0.959120862722,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,997.87,-53.1630555556,147.152222222
3262,Jamshedpur,CHENNAI,Sunambatti (Musunur),TN20AL2603,2017-11-03 00:44:44,5314.0,2017-11-08 23:25:15,0.986004994004,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,1174.31,-89.1394444444,142.675277778
3284,Jamshedpur,CHENNAI,Sunambatti (Musunur),TN28BA0688,2017-11-13 02:58:24,4451.77,2017-11-16 13:21:34,0.982024630302,2017-11-12 08:43:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-16 23:36:47,ETLME000,early,1187.14,-105.115,82.3861111111
3305,Jamshedpur,CHENNAI,Sunambatti (Musunur),TN48X7318,2017-11-25 22:49:40,7741.74,2017-11-28 10:37:08,0.950717122509,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,1218.2,-73.7702777778,59.7911111111
3329,Jamshedpur,CHENNAI,Sunambatti (Musunur),TN52E2464,2017-11-24 23:39:28,6387.26,2017-11-28 20:38:10,0.874865127454,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,1216.74,-99.9752777778,92.9783333333
3353,Jamshedpur,CHENNAI,Sunambatti (Musunur),TN67H8262,2017-11-01 15:08:24,5400.39,2017-11-04 06:09:49,0.723748815022,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,1184.4,-115.348888889,63.0236111111
3073,Jamshedpur,CHENNAI,Surapattu (Chennai Bypass II),AP16TX0979,2017-11-04 22:56:27,5211.45,2017-11-08 04:11:41,0.983799138841,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,1344.95,-144.076111111,77.2538888889
2953,Jamshedpur,CHENNAI,Tangutur,AP03C0252,2017-11-10 23:05:53,5366.61,2017-11-13 18:28:21,0.271758606543,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,1113.93,-89.16,67.3744444444
2982,Jamshedpur,CHENNAI,Tangutur,AP07V3599,2017-11-14 23:01:54,6166.98,2017-11-17 19:02:05,0.995393304334,2017-11-14 01:04:12,2017-11-14 00:00:00,2017-11-23 00:00:00,2017-11-18 07:01:17,ETUPE000,early,1111.75,-114.048611111,68.0030555556
3004,Jamshedpur,CHENNAI,Tangutur,AP16TB1679,2017-11-07 14:56:43,6897.5,2017-11-10 17:18:46,0.887408234874,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,1108.01,-145.962222222,74.3675
3026,Jamshedpur,CHENNAI,Tangutur,AP16TB1679,2017-12-01 00:02:18,6193.02,2017-12-03 17:24:08,0.608887314773,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,1114.86,-82.9905555556,65.3638888889
3046,Jamshedpur,CHENNAI,Tangutur,AP16TV1536,2017-11-09 23:28:05,8838.49,2017-11-13 20:44:01,0.462679500772,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,1043.3,-93.7580555556,93.2655555556
3067,Jamshedpur,CHENNAI,Tangutur,AP16TX0979,2017-11-04 22:56:27,4933.84,2017-11-07 19:34:15,0.82909264809,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,1067.34,-144.076111111,68.63
3090,Jamshedpur,CHENNAI,Tangutur,AP16TX5279,2017-11-27 22:51:22,7749.92,2017-11-30 17:43:50,0.390707360005,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,1110.86,-74.2155555556,66.8744444444
3111,Jamshedpur,CHENNAI,Tangutur,AP16TX7007,2017-11-16 01:05:33,8324.25,2017-11-18 17:53:58,0.586433768107,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,1016.7,-96.8252777778,64.8069444444
3129,Jamshedpur,CHENNAI,Tangutur,AP27X0779,2017-11-02 03:29:29,4774.97,2017-11-05 18:48:52,0.908054641664,2017-11-01 21:30:37,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 04:40:25,ETKRD000,early,972.94,-112.836666667,87.3230555556
3147,Jamshedpur,CHENNAI,Tangutur,AP27X4428,2017-11-06 00:30:35,3667.48,2017-11-08 18:43:59,0.768640176391,2017-11-05 05:54:11,2017-11-05 00:00:00,2017-11-15 00:00:00,2017-11-09 03:50:37,ETR1E000,early,1118.76,-146.059444444,66.2233333333
3168,Jamshedpur,CHENNAI,Tangutur,AP31TU1259,2017-11-02 15:00:38,7600.54,2017-11-05 21:25:39,0.768349164672,2017-11-02 03:35:50,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-06 06:53:01,ET9SD000,early,1105.61,-164.713611111,78.4169444444
3180,Jamshedpur,CHENNAI,Tangutur,NL01N8761,2017-11-18 13:39:54,17024.15,2017-11-24 21:01:48,0.800686703726,2017-11-18 08:15:04,2017-11-18 00:00:00,2017-11-27 00:00:00,2017-11-25 16:30:04,ETT5F000,early,1021.6,-39.75,151.365
3197,Jamshedpur,CHENNAI,Tangutur,NL02G2122,2017-11-12 17:02:41,16446.58,2017-11-19 08:12:07,0.3358366518,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,1101.83,-25.6177777778,159.157222222
3220,Jamshedpur,CHENNAI,Tangutur,NL02L7269,2017-11-25 04:29:50,6490.81,2017-11-30 08:02:22,0.369681202424,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,1124.82,-56.8622222222,123.542222222
3241,Jamshedpur,CHENNAI,Tangutur,OR04P0695,2017-11-11 13:17:29,22106.61,2017-11-17 14:15:02,0.0561110226825,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,947.11,-53.1630555556,144.959166667
3261,Jamshedpur,CHENNAI,Tangutur,TN20AL2603,2017-11-03 00:44:44,5251.6,2017-11-08 14:36:27,0.916207551338,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,1111.91,-89.1394444444,133.861944444
3283,Jamshedpur,CHENNAI,Tangutur,TN28BA0688,2017-11-13 02:58:24,4389.53,2017-11-16 10:55:23,0.940008990684,2017-11-12 08:43:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-16 23:36:47,ETLME000,early,1124.9,-105.115,79.9497222222
