toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Sunambatti (Musunur),OD04H5921,4,2017-11-06 04:48:56,62.47,4,4,11,45,1,96.5566666667,6.84180555556,1.41583333333
Budanam,OD04H5921,4,2017-11-06 07:15:11,98.63,7,4,11,45,1,98.9941666667,4.24236111111,2.4375
Gaddurur,OD04H5921,4,2017-11-06 17:47:34,218.92,17,4,11,45,1,109.533888889,-2.18361111111,10.5397222222
Mulbagal,OD04H5921,4,2017-11-06 18:52:01,30.82,18,4,11,45,1,110.608055556,-0.713333333333,1.07416666667
Sergrarh,OD04H5921,10,2017-11-26 17:17:36,0.0,17,5,11,24,1,54.5736111111,18.2873611111,54.5736111111
Panikholi,OD04H5921,10,2017-11-26 20:12:59,92.98,20,5,11,24,1,57.4966666667,16.4525,2.92305555556
Manguli,OD04H5921,10,2017-11-26 22:42:09,54.0,22,5,11,24,1,59.9827777778,17.3638888889,2.48611111111
Gudipada (Old Gangapada),OD04H5921,10,2017-11-27 00:11:20,56.45,0,5,11,24,1,61.4691666667,17.1433333333,1.48638888889
Gurapalli,OD04H5921,10,2017-11-27 03:30:32,88.0,3,5,11,24,1,64.7891666667,17.0369444444,3.32
Madapam,OD04H5921,10,2017-11-27 15:15:32,198.52,15,5,11,24,1,76.5391666667,17.6275,11.75
Chilakapalem,OD04H5921,10,2017-11-27 16:07:32,27.08,16,5,11,24,1,77.4058333333,17.165,0.866666666667
Laxmipuram,OD04H5921,10,2017-11-27 18:28:32,39.54,18,5,11,24,1,79.7558333333,18.1438888889,2.35
Vempadu,OD04H5921,10,2017-11-27 23:56:51,128.14,23,5,11,24,1,85.2277777778,16.4155555556,5.47194444444
Krishnavaram,OD04H5921,10,2017-11-28 02:28:20,69.75,2,5,11,24,1,87.7525,15.07,2.52472222222
Kalaparru,OD04H5921,10,2017-11-28 14:26:43,144.62,14,5,11,24,1,99.7255555556,20.3606944444,11.9730555556
Pottipadu,OD04H5921,10,2017-11-28 14:57:42,21.38,14,5,11,24,1,100.241944444,21.8658333333,0.516388888889
Kaza,OD04H5921,10,2017-11-28 16:14:54,45.45,16,5,11,24,1,101.528611111,20.87,1.28666666667
Bolapalli,OD04H5921,10,2017-11-28 19:15:16,82.18,19,5,11,24,1,104.534722222,19.3391666667,3.00611111111
Tangutur,OD04H5921,10,2017-11-28 21:44:40,63.85,21,5,11,24,1,107.024722222,19.5345833333,2.49
Sunambatti (Musunur),OD04H5921,10,2017-11-28 23:34:29,62.59,23,5,11,24,1,108.855,19.1401388889,1.83027777778
Budanam,OD04H5921,10,2017-11-29 08:03:29,97.38,8,5,11,24,1,117.338333333,22.5865277778,8.48333333333
Gaddurur,OD04H5921,10,2017-11-29 17:18:24,217.1,17,5,11,24,1,126.586944444,14.8694444444,9.24861111111
Mulbagal,OD04H5921,10,2017-11-29 18:12:58,30.56,18,5,11,24,1,127.496388889,16.175,0.909444444444
Sergrarh,AP04TX2171,19,2017-11-23 16:13:09,0.0,16,5,11,24,1,20.7055555556,-15.5806944444,20.7055555556
Panikholi,AP04TX2171,19,2017-11-23 18:59:23,93.64,18,5,11,24,1,23.4761111111,-17.5680555556,2.77055555556
Manguli,AP04TX2171,19,2017-11-23 20:35:34,53.73,20,5,11,24,1,25.0791666667,-17.5397222222,1.60305555556
Gudipada (Old Gangapada),AP04TX2171,19,2017-11-23 22:14:45,56.07,22,5,11,24,1,26.7322222222,-17.5936111111,1.65305555556
Gurapalli,AP04TX2171,19,2017-11-24 01:26:56,88.72,1,5,11,24,1,29.9352777778,-17.8169444444,3.20305555556
Bellupada,AP04TX2171,19,2017-11-24 03:29:09,84.03,3,5,11,24,1,31.9722222222,-22.6641666667,2.03694444444
Madapam,AP04TX2171,19,2017-11-24 07:15:31,115.99,7,5,11,24,1,35.745,-23.1666666667,3.77277777778
Chilakapalem,AP04TX2171,19,2017-11-24 07:51:31,27.14,7,5,11,24,1,36.345,-23.8958333333,0.6
Laxmipuram,AP04TX2171,19,2017-11-24 09:22:52,39.78,9,5,11,24,1,37.8675,-23.7444444444,1.5225
Vempadu,AP04TX2171,19,2017-11-24 15:39:12,128.41,15,5,11,24,1,44.1397222222,-24.6725,6.27222222222
Krishnavaram,AP04TX2171,19,2017-11-24 17:19:14,69.91,17,5,11,24,1,45.8069444444,-26.8755555556,1.66722222222
Kalaparru,AP04TX2171,19,2017-11-25 00:31:10,145.02,0,5,11,24,1,53.0058333333,-26.3590277778,7.19888888889
Pottipadu,AP04TX2171,19,2017-11-25 01:04:10,21.58,1,5,11,24,1,53.5558333333,-24.8202777778,0.55
Sergrarh,AP07TU1409,3,2017-11-23 13:48:00,0.0,13,4,11,25,1,34.6277777778,-1.65847222222,34.6277777778
Panikholi,AP07TU1409,3,2017-11-23 19:25:31,94.26,19,4,11,25,1,40.2530555556,-0.791111111111,5.62527777778
Manguli,AP07TU1409,3,2017-11-23 21:10:13,53.56,21,4,11,25,1,41.9980555556,-0.620833333333,1.745
Gudipada (Old Gangapada),AP07TU1409,3,2017-11-23 23:06:23,55.88,23,4,11,25,1,43.9341666667,-0.391666666667,1.93611111111
Gurapalli,AP07TU1409,3,2017-11-24 01:10:44,88.18,1,4,11,25,1,46.0066666667,-1.74555555556,2.0725
Madapam,AP07TU1409,3,2017-11-24 18:37:58,198.72,18,4,11,25,1,63.4605555556,4.54888888889,17.4538888889
Chilakapalem,AP07TU1409,3,2017-11-24 19:28:07,26.84,19,4,11,25,1,64.2963888889,4.05555555556,0.835833333333
Laxmipuram,AP07TU1409,3,2017-11-24 22:44:19,39.37,22,4,11,25,1,67.5663888889,5.95444444444,3.27
Vempadu,AP07TU1409,3,2017-11-25 03:30:12,128.38,3,4,11,25,1,72.3311111111,3.51888888889,4.76472222222
Krishnavaram,AP07TU1409,3,2017-11-25 14:46:42,69.46,14,4,11,25,1,83.6061111111,10.9236111111,11.275
Kalaparru,AP07TU1409,3,2017-11-25 19:24:43,144.49,19,4,11,25,1,88.2397222222,8.87486111111,4.63361111111
Pottipadu,AP07TU1409,3,2017-11-25 20:11:01,21.67,20,4,11,25,1,89.0113888889,10.6352777778,0.771666666667
Kaza,AP07TU1409,3,2017-11-25 21:52:15,45.51,21,4,11,25,1,90.6986111111,10.04,1.68722222222
Bolapalli,AP07TU1409,3,2017-11-26 08:58:32,82.31,8,4,11,25,1,101.803333333,16.6077777778,11.1047222222
Tangutur,AP07TU1409,3,2017-11-26 10:58:41,64.03,10,4,11,25,1,103.805833333,16.3156944444,2.0025
Sunambatti (Musunur),AP07TU1409,3,2017-11-26 13:53:18,61.76,13,4,11,25,1,106.716111111,17.00125,2.91027777778
Budanam,AP07TU1409,3,2017-11-26 16:18:41,97.83,16,4,11,25,1,109.139166667,14.3873611111,2.42305555556
Gaddurur,AP07TU1409,3,2017-11-27 08:55:13,217.34,8,4,11,25,1,125.748055556,14.0305555556,16.6088888889
Mulbagal,AP07TU1409,3,2017-11-27 09:55:32,30.69,9,4,11,25,1,126.753333333,15.4319444444,1.00527777778
Sergrarh,OD04D5891,4,2017-11-24 19:44:00,0.0,19,4,11,25,1,63.5958333333,27.3095833333,63.5958333333
Panikholi,OD04D5891,4,2017-11-24 22:08:23,93.79,22,4,11,25,1,66.0022222222,24.9580555556,2.40638888889
Manguli,OD04D5891,4,2017-11-24 23:37:32,53.21,23,4,11,25,1,67.4880555556,24.8691666667,1.48583333333
Gudipada (Old Gangapada),OD04D5891,4,2017-11-25 00:59:42,56.35,0,4,11,25,1,68.8575,24.5316666667,1.36944444444
Gurapalli,OD04D5891,4,2017-11-25 03:10:52,88.21,3,4,11,25,1,71.0436111111,23.2913888889,2.18611111111
Bellupada,OD04D5891,4,2017-11-25 17:19:43,84.09,17,4,11,25,1,85.1911111111,30.5547222222,14.1475
Madapam,OD04D5891,4,2017-11-25 21:39:26,115.21,21,4,11,25,1,89.5197222222,30.6080555556,4.32861111111
Chilakapalem,OD04D5891,4,2017-11-25 22:24:36,27.12,22,4,11,25,1,90.2725,30.0316666667,0.752777777778
Nathavalasa/ Vizianagaram,OD04D5891,4,2017-11-25 23:28:26,39.29,23,4,11,25,1,91.3363888889,29.3305555556,1.06388888889
Vempadu,OD04D5891,4,2017-11-26 05:50:44,127.72,5,4,11,25,1,97.7080555556,28.8958333333,6.37166666667
Krishnavaram,OD04D5891,4,2017-11-26 10:22:30,69.52,10,4,11,25,1,102.2375,29.555,4.52944444444
Kalaparru,OD04D5891,4,2017-11-26 15:10:51,144.42,15,4,11,25,1,107.043333333,27.6784722222,4.80583333333
Pottipadu,OD04D5891,4,2017-11-26 15:49:51,21.69,15,4,11,25,1,107.693333333,29.3172222222,0.65
Kaza,OD04D5891,4,2017-11-26 17:16:39,45.21,17,4,11,25,1,109.14,28.4813888889,1.44666666667
Bolapalli,OD04D5891,4,2017-11-26 19:52:49,82.38,19,4,11,25,1,111.742777778,26.5472222222,2.60277777778
Tangutur,OD04D5891,4,2017-11-26 21:39:20,63.62,21,4,11,25,1,113.518055556,26.0279166667,1.77527777778
Sunambatti (Musunur),OD04D5891,4,2017-11-27 06:19:03,62.61,6,4,11,25,1,122.18,32.4651388889,8.66194444444
Budanam,OD04D5891,4,2017-11-27 08:42:28,98.1,8,4,11,25,1,124.570277778,29.8184722222,2.39027777778
Gaddurur,OD04D5891,4,2017-11-27 18:08:32,216.74,18,4,11,25,1,134.004722222,22.2872222222,9.43444444444
Mulbagal,OD04D5891,4,2017-11-27 19:03:46,31.33,19,4,11,25,1,134.925277778,23.6038888889,0.920555555556
Sergrarh,OR01S7415,23,2017-11-23 16:21:09,0.0,16,3,11,27,1,40.8858333333,4.59958333333,40.8858333333
Panikholi,OR01S7415,23,2017-11-23 21:26:28,90.7,21,3,11,27,1,45.9744444444,4.93027777778,5.08861111111
Manguli,OR01S7415,23,2017-11-24 05:22:23,56.47,5,3,11,27,1,53.9063888889,11.2875,7.93194444444
Gudipada (Old Gangapada),OR01S7415,23,2017-11-24 06:42:50,56.89,6,3,11,27,1,55.2472222222,10.9213888889,1.34083333333
Gurapalli,OR01S7415,23,2017-11-24 09:31:49,88.25,9,3,11,27,1,58.0636111111,10.3113888889,2.81638888889
Bellupada,OR01S7415,23,2017-11-24 13:24:38,85.04,13,3,11,27,1,61.9438888889,7.3075,3.88027777778
Madapam,OR01S7415,23,2017-11-24 17:32:36,115.67,17,3,11,27,1,66.0766666667,7.165,4.13277777778
Chilakapalem,OR01S7415,23,2017-11-24 18:20:36,27.69,18,3,11,27,1,66.8766666667,6.63583333333,0.8
Nathavalasa/ Vizianagaram,OR01S7415,23,2017-11-24 19:26:46,40.22,19,3,11,27,1,67.9794444444,5.97361111111,1.10277777778
Vempadu,OR01S7415,23,2017-11-25 06:12:12,132.05,6,3,11,27,1,78.7366666667,9.92444444444,10.7572222222
Krishnavaram,OR01S7415,23,2017-11-25 08:22:25,70.56,8,3,11,27,1,80.9069444444,8.22444444444,2.17027777778
Kalaparru,OR01S7415,23,2017-11-25 12:47:49,149.95,12,3,11,27,1,85.3302777778,5.96541666667,4.42333333333
Pottipadu,OR01S7415,23,2017-11-25 13:22:49,21.97,13,3,11,27,1,85.9136111111,7.5375,0.583333333333
Kaza,OR01S7415,23,2017-11-25 15:18:00,46.81,15,3,11,27,1,87.8333333333,7.17472222222,1.91972222222
Bolapalli,OR01S7415,23,2017-11-25 18:11:21,83.44,18,3,11,27,1,90.7225,5.52694444444,2.88916666667
Tangutur,OR01S7415,23,2017-11-25 21:16:33,64.51,21,3,11,27,1,93.8091666667,6.31902777778,3.08666666667
Sunambatti (Musunur),OR01S7415,23,2017-11-26 06:15:54,63.78,6,3,11,27,1,102.798333333,13.0834722222,8.98916666667
Budanam,OR01S7415,23,2017-11-26 09:55:16,98.76,9,3,11,27,1,106.454444444,11.7026388889,3.65611111111
Gaddurur,OR01S7415,23,2017-11-26 18:36:24,225.03,18,3,11,27,1,115.14,3.4225,8.68555555556
Mulbagal,OR01S7415,23,2017-11-26 19:47:35,31.21,19,3,11,27,1,116.326388889,5.005,1.18638888889
Sergrarh,AP07TU2566,14,2017-11-23 16:13:18,0.0,16,3,11,27,1,97.5438888889,61.2576388889,97.5438888889
Panikholi,AP07TU2566,14,2017-11-23 18:39:27,93.88,18,3,11,27,1,99.9797222222,58.9355555556,2.43583333333
Manguli,AP07TU2566,14,2017-11-23 20:42:20,53.31,20,3,11,27,1,102.027777778,59.4088888889,2.04805555556
Gudipada (Old Gangapada),AP07TU2566,14,2017-11-23 22:22:30,56.17,22,3,11,27,1,103.697222222,59.3713888889,1.66944444444
Gurapalli,AP07TU2566,14,2017-11-24 01:26:51,87.97,1,3,11,27,1,106.769722222,59.0175,3.0725
Bellupada,AP07TU2566,14,2017-11-24 03:34:53,83.55,3,3,11,27,1,108.903611111,54.2672222222,2.13388888889
Madapam,AP07TU2566,14,2017-11-24 07:00:17,115.41,7,3,11,27,1,112.326944444,53.4152777778,3.42333333333
Chilakapalem,AP07TU2566,14,2017-11-24 07:41:28,26.81,7,3,11,27,1,113.013333333,52.7725,0.686388888889
Laxmipuram,AP07TU2566,14,2017-11-24 09:23:24,40.11,9,3,11,27,1,114.712222222,53.1002777778,1.69888888889
Vempadu,AP07TU2566,14,2017-11-24 15:42:26,126.93,15,3,11,27,1,121.029444444,52.2172222222,6.31722222222
Krishnavaram,AP07TU2566,14,2017-11-24 17:22:39,69.83,17,3,11,27,1,122.699722222,50.0172222222,1.67027777778
Kalaparru,AP07TU2566,14,2017-11-25 00:29:36,145.59,0,3,11,27,1,129.815555556,50.4506944444,7.11583333333
Pottipadu,AP07TU2566,14,2017-11-25 01:03:36,21.33,1,3,11,27,1,130.382222222,52.0061111111,0.566666666667
Sergrarh,OD04D0605,0,2017-10-31 20:51:48,0.0,20,1,10,48,1,44.5483333333,8.26208333333,44.5483333333
Panikholi,OD04D0605,0,2017-11-01 00:28:11,92.96,0,1,10,48,1,48.1547222222,7.11055555556,3.60638888889
Manguli,OD04D0605,0,2017-11-01 01:44:22,53.87,1,1,10,48,1,49.4244444444,6.80555555556,1.26972222222
Gudipada (Old Gangapada),OD04D0605,0,2017-11-01 13:11:21,55.85,13,1,10,48,1,60.8741666667,16.5483333333,11.4497222222
Gurapalli,OD04D0605,0,2017-11-01 15:09:31,88.01,15,1,10,48,1,62.8436111111,15.0913888889,1.96944444444
Bellupada,OD04D0605,0,2017-11-01 17:46:53,84.49,17,1,10,48,1,65.4663888889,10.83,2.62277777778
Madapam,OD04D0605,0,2017-11-01 21:29:40,115.64,21,1,10,48,1,69.1794444444,10.2677777778,3.71305555556
Chilakapalem,OD04D0605,0,2017-11-01 22:11:43,26.57,22,1,10,48,1,69.8802777778,9.63944444444,0.700833333333
Nathavalasa/ Vizianagaram,OD04D0605,0,2017-11-01 23:50:45,40.39,23,1,10,48,1,71.5308333333,9.525,1.65055555556
Vempadu,OD04D0605,0,2017-11-02 03:21:20,128.29,3,1,10,48,1,75.0405555556,6.22833333333,3.50972222222
Krishnavaram,OD04D0605,0,2017-11-02 12:03:07,70.33,12,1,10,48,1,83.7369444444,11.0544444444,8.69638888889
Kalaparru,OD04D0605,0,2017-11-02 15:48:28,144.63,15,1,10,48,1,87.4927777778,8.12791666667,3.75583333333
Pottipadu,OD04D0605,0,2017-11-02 16:30:28,21.69,16,1,10,48,1,88.1927777778,9.81666666667,0.7
Kaza,OD04D0605,0,2017-11-02 18:26:40,45.36,18,1,10,48,1,90.1294444444,9.47083333333,1.93666666667
Bolapalli,OD04D0605,0,2017-11-02 20:15:51,82.38,20,1,10,48,1,91.9491666667,6.75361111111,1.81972222222
Tangutur,OD04D0605,0,2017-11-02 22:17:02,65.43,22,1,10,48,1,93.9688888889,6.47875,2.01972222222
Sunambatti (Musunur),OD04D0605,0,2017-11-03 00:22:51,62.14,0,1,10,48,1,96.0658333333,6.35097222222,2.09694444444
Budanam,OD04D0605,0,2017-11-03 13:08:41,98.03,13,1,10,48,1,108.829722222,14.0779166667,12.7638888889
Gaddurur,OD04D0605,0,2017-11-03 21:07:41,219.56,21,1,10,48,1,116.813055556,5.09555555556,7.98333333333
Mulbagal,OD04D0605,0,2017-11-03 21:59:41,30.33,21,1,10,48,1,117.679722222,6.35833333333,0.866666666667
Sergrarh,OD04D0605,23,2017-09-19 09:28:52,0.0,9,0,9,93,1,81.7044444444,45.4181944444,81.7044444444
Panikholi,OD04D0605,23,2017-09-19 13:10:50,93.42,13,0,9,93,1,85.4038888889,44.3597222222,3.69944444444
Manguli,OD04D0605,23,2017-09-19 14:57:00,53.49,14,0,9,93,1,87.1733333333,44.5544444444,1.76944444444
Gurapalli,OD04D0605,23,2017-09-19 20:14:20,142.31,20,0,9,93,1,92.4622222222,44.71,5.28888888889
Bellupada,OD04D0605,23,2017-09-19 23:16:03,82.61,23,0,9,93,1,95.4908333333,40.8544444444,3.02861111111
Madapam,OD04D0605,23,2017-09-20 06:20:36,116.04,6,0,9,93,1,102.566666667,43.655,7.07583333333
Chilakapalem,OD04D0605,23,2017-09-20 07:02:46,26.96,7,0,9,93,1,103.269444444,43.0286111111,0.702777777778
Laxmipuram,OD04D0605,23,2017-09-20 09:19:56,39.21,9,0,9,93,1,105.555555556,43.9436111111,2.28611111111
Vempadu,OD04D0605,23,2017-09-20 14:07:38,127.6,14,0,9,93,1,110.350555556,41.5383333333,4.795
Krishnavaram,OD04D0605,23,2017-09-20 17:29:08,69.15,17,0,9,93,1,113.708888889,41.0263888889,3.35833333333
Kalaparru,OD04D0605,23,2017-09-20 22:55:54,143.85,22,0,9,93,1,119.155,39.7901388889,5.44611111111
Pottipadu,OD04D0605,23,2017-09-20 23:29:03,21.44,23,0,9,93,1,119.7075,41.3313888889,0.5525
Kaza,OD04D0605,23,2017-09-21 02:29:37,45.88,2,0,9,93,1,122.716944444,42.0583333333,3.00944444444
Bolapalli,OD04D0605,23,2017-09-21 09:42:08,82.05,9,0,9,93,1,129.925555556,44.73,7.20861111111
Tangutur,OD04D0605,23,2017-09-21 12:39:17,64.36,12,0,9,93,1,132.878055556,45.3879166667,2.9525
Sunambatti (Musunur),OD04D0605,23,2017-09-21 15:46:19,61.49,15,0,9,93,1,135.995277778,46.2804166667,3.11722222222
Budanam,OD04D0605,23,2017-09-22 05:00:07,97.09,5,0,9,93,1,149.225277778,54.4734722222,13.23
Gaddurur,OD04D0605,23,2017-09-22 15:34:58,217.14,15,0,9,93,1,159.806111111,48.0886111111,10.5808333333
Mulbagal,OD04D0605,23,2017-09-22 16:34:53,30.38,16,0,9,93,1,160.804722222,49.4833333333,0.998611111111
Sergrarh,OD04D0605,23,2017-11-19 23:25:45,0.0,23,0,11,29,1,47.5072222222,11.2209722222,47.5072222222
Panikholi,OD04D0605,23,2017-11-20 03:13:07,93.68,3,0,11,29,1,51.2966666667,10.2525,3.78944444444
Manguli,OD04D0605,23,2017-11-20 04:33:09,53.44,4,0,11,29,1,52.6305555556,10.0116666667,1.33388888889
Gudipada (Old Gangapada),OD04D0605,23,2017-11-20 05:51:19,56.02,5,0,11,29,1,53.9333333333,9.6075,1.30277777778
Gurapalli,OD04D0605,23,2017-11-20 12:31:51,88.55,12,0,11,29,1,60.6088888889,12.8566666667,6.67555555556
Bellupada,OD04D0605,23,2017-11-21 01:06:56,83.58,1,0,11,29,1,73.1936111111,18.5572222222,12.5847222222
Madapam,OD04D0605,23,2017-11-21 09:40:04,115.98,9,0,11,29,1,81.7458333333,22.8341666667,8.55222222222
Chilakapalem,OD04D0605,23,2017-11-21 10:22:06,27.59,10,0,11,29,1,82.4463888889,22.2055555556,0.700555555556
Nathavalasa/ Vizianagaram,OD04D0605,23,2017-11-21 11:19:16,39.79,11,0,11,29,1,83.3991666667,21.3933333333,0.952777777778
Vempadu,OD04D0605,23,2017-11-21 17:25:05,128.15,17,0,11,29,1,89.4961111111,20.6838888889,6.09694444444
Krishnavaram,OD04D0605,23,2017-11-21 20:04:55,69.55,20,0,11,29,1,92.16,19.4775,2.66388888889
Kalaparru,OD04D0605,23,2017-11-22 09:28:25,144.96,9,0,11,29,1,105.551666667,26.1868055556,13.3916666667
Pottipadu,OD04D0605,23,2017-11-22 10:03:25,21.68,10,0,11,29,1,106.135,27.7588888889,0.583333333333
Kaza,OD04D0605,23,2017-11-22 11:29:35,45.45,11,0,11,29,1,107.571111111,26.9125,1.43611111111
Bolapalli,OD04D0605,23,2017-11-22 16:29:25,81.82,16,0,11,29,1,112.568333333,27.3727777778,4.99722222222
Tangutur,OD04D0605,23,2017-11-22 18:52:37,64.56,18,0,11,29,1,114.955,27.4648611111,2.38666666667
Sunambatti (Musunur),OD04D0605,23,2017-11-23 04:04:30,62.16,4,0,11,29,1,124.153055556,34.4381944444,9.19805555556
Budanam,OD04D0605,23,2017-11-23 07:06:41,97.98,7,0,11,29,1,127.189444444,32.4376388889,3.03638888889
Gaddurur,OD04D0605,23,2017-11-23 16:57:26,218.7,16,0,11,29,1,137.035277778,25.3177777778,9.84583333333
Mulbagal,OD04D0605,23,2017-11-23 17:50:38,30.55,17,0,11,29,1,137.921944444,26.6005555556,0.886666666667
Sergrarh,OR05U6821,5,2017-10-30 21:18:19,0.0,21,1,10,48,1,15.8430555556,-20.4431944444,15.8430555556
Panikholi,OR05U6821,5,2017-10-31 04:48:33,92.95,4,1,10,48,1,23.3469444444,-17.6972222222,7.50388888889
Manguli,OR05U6821,5,2017-10-31 06:31:35,53.81,6,1,10,48,1,25.0641666667,-17.5547222222,1.71722222222
Gudipada (Old Gangapada),OR05U6821,5,2017-10-31 07:54:43,56.52,7,1,10,48,1,26.4497222222,-17.8761111111,1.38555555556
Gurapalli,OR05U6821,5,2017-10-31 11:00:03,87.92,11,1,10,48,1,29.5386111111,-18.2136111111,3.08888888889
Bellupada,OR05U6821,5,2017-10-31 13:50:30,83.71,13,1,10,48,1,32.3794444444,-22.2569444444,2.84083333333
Madapam,OR05U6821,5,2017-11-01 00:42:00,116.21,0,1,10,48,1,43.2377777778,-15.6738888889,10.8583333333
Chilakapalem,OR05U6821,5,2017-11-01 01:31:00,27.26,1,1,10,48,1,44.0544444444,-16.1863888889,0.816666666667
Laxmipuram,OR05U6821,5,2017-11-01 02:52:14,39.07,2,1,10,48,1,45.4083333333,-16.2036111111,1.35388888889
Vempadu,OR05U6821,5,2017-11-01 08:59:35,128.28,8,1,10,48,1,51.5308333333,-17.2813888889,6.1225
Kalaparru,OR05U6821,5,2017-11-01 20:17:00,215.12,20,1,10,48,1,62.8211111111,-16.54375,11.2902777778
Pottipadu,OR05U6821,5,2017-11-01 23:02:14,20.62,23,1,10,48,1,65.575,-12.8011111111,2.75388888889
Kaza,OR05U6821,5,2017-11-02 00:28:38,45.54,0,1,10,48,1,67.015,-13.6436111111,1.44
Bolapalli,OR05U6821,5,2017-11-02 05:36:19,82.39,5,1,10,48,1,72.1430555556,-13.0525,5.12805555556
Tangutur,OR05U6821,5,2017-11-02 07:23:29,63.73,7,1,10,48,1,73.9291666667,-13.5609722222,1.78611111111
Sunambatti (Musunur),OR05U6821,5,2017-11-02 09:07:55,61.77,9,1,10,48,1,75.6697222222,-14.0451388889,1.74055555556
Budanam,OR05U6821,5,2017-11-02 13:01:29,97.2,13,1,10,48,1,79.5625,-15.1893055556,3.89277777778
Gaddurur,OR05U6821,5,2017-11-03 06:29:02,217.51,6,1,10,48,1,97.0216666667,-14.6958333333,17.4591666667
Mulbagal,OR05U6821,5,2017-11-03 07:35:10,31.26,7,1,10,48,1,98.1238888889,-13.1975,1.10222222222
Sergrarh,OR05U6821,3,2017-11-18 14:23:04,0.0,14,5,11,31,2,35.3055555556,-0.980694444444,35.3055555556
Panikholi,OR05U6821,3,2017-11-18 17:43:14,95.22,17,5,11,31,2,38.6416666667,-2.4025,3.33611111111
Manguli,OR05U6821,3,2017-11-18 19:45:24,53.62,19,5,11,31,2,40.6777777778,-1.94111111111,2.03611111111
Gudipada (Old Gangapada),OR05U6821,3,2017-11-18 21:34:33,55.89,21,5,11,31,2,42.4969444444,-1.82888888889,1.81916666667
Gurapalli,OR05U6821,3,2017-11-19 00:05:17,88.31,0,5,11,31,2,45.0091666667,-2.74305555556,2.51222222222
Madapam,OR05U6821,3,2017-11-19 15:22:55,197.72,15,5,11,31,2,60.3030555556,1.39138888889,15.2938888889
Chilakapalem,OR05U6821,3,2017-11-19 18:45:59,26.95,18,5,11,31,2,63.6875,3.44666666667,3.38444444444
Laxmipuram,OR05U6821,3,2017-11-19 19:52:39,38.96,19,5,11,31,2,64.7986111111,3.18666666667,1.11111111111
Vempadu,OR05U6821,3,2017-11-20 07:32:08,127.29,7,5,11,31,2,76.4566666667,7.64444444444,11.6580555556
Krishnavaram,OR05U6821,3,2017-11-20 09:38:03,68.42,9,5,11,31,2,78.5552777778,5.87277777778,2.09861111111
Kalaparru,OR05U6821,3,2017-11-20 17:21:21,142.5,17,5,11,31,2,86.2769444444,6.91208333333,7.72166666667
Pottipadu,OR05U6821,3,2017-11-20 18:38:51,21.4,18,5,11,31,2,87.5686111111,9.1925,1.29166666667
Kaza,OR05U6821,3,2017-11-20 20:25:16,45.3,20,5,11,31,2,89.3422222222,8.68361111111,1.77361111111
Bolapalli,OR05U6821,3,2017-11-20 23:31:47,82.48,23,5,11,31,2,92.4508333333,7.25527777778,3.10861111111
Tangutur,OR05U6821,3,2017-11-21 07:36:25,63.81,7,5,11,31,2,100.528055556,13.0379166667,8.07722222222
Sunambatti (Musunur),OR05U6821,3,2017-11-21 09:09:55,61.07,9,5,11,31,2,102.086388889,12.3715277778,1.55833333333
Budanam,OR05U6821,3,2017-11-21 13:09:19,96.57,13,5,11,31,2,106.076388889,11.3245833333,3.99
Gaddurur,OR05U6821,3,2017-11-21 21:57:50,215.48,21,5,11,31,2,114.885,3.1675,8.80861111111
Mulbagal,OR05U6821,3,2017-11-21 22:52:57,30.06,22,5,11,31,2,115.803611111,4.48222222222,0.918611111111
Sergrarh,CG04DK4870,4,2017-11-19 12:05:49,0.0,12,5,11,31,1,79.8225,43.53625,79.8225
Panikholi,CG04DK4870,4,2017-11-19 14:27:26,93.13,14,5,11,31,1,82.1827777778,41.1386111111,2.36027777778
Manguli,CG04DK4870,4,2017-11-19 21:14:58,53.95,21,5,11,31,1,88.975,46.3561111111,6.79222222222
Gudipada (Old Gangapada),CG04DK4870,4,2017-11-19 22:43:08,56.2,22,5,11,31,1,90.4444444444,46.1186111111,1.46944444444
Gurapalli,CG04DK4870,4,2017-11-20 01:36:53,87.36,1,5,11,31,1,93.3402777778,45.5880555556,2.89583333333
Bellupada,CG04DK4870,4,2017-11-20 04:23:23,83.85,4,5,11,31,1,96.1152777778,41.4788888889,2.775
Madapam,CG04DK4870,4,2017-11-20 07:41:53,116.06,7,5,11,31,1,99.4236111111,40.5119444444,3.30833333333
Chilakapalem,CG04DK4870,4,2017-11-20 08:24:53,27.23,8,5,11,31,1,100.140277778,39.8994444444,0.716666666667
Laxmipuram,CG04DK4870,4,2017-11-20 14:41:55,38.97,14,5,11,31,1,106.424166667,44.8122222222,6.28388888889
Vempadu,CG04DK4870,4,2017-11-20 21:00:12,127.52,21,5,11,31,1,112.728888889,43.9166666667,6.30472222222
Krishnavaram,CG04DK4870,4,2017-11-20 23:34:27,69.66,23,5,11,31,1,115.299722222,42.6172222222,2.57083333333
Kalaparru,CG04DK4870,4,2017-11-21 03:53:06,143.29,3,5,11,31,1,119.610555556,40.2456944444,4.31083333333
Pottipadu,CG04DK4870,4,2017-11-21 04:29:06,22.02,4,5,11,31,1,120.210555556,41.8344444444,0.6
Kaza,CG04DK4870,4,2017-11-21 05:45:16,44.85,5,5,11,31,1,121.48,40.8213888889,1.26944444444
