origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Chilakapalem,TN28BB9075,2017-10-08 14:58:55,1097.98,2017-10-10 04:43:21,0.7957329973621124,2017-10-07 03:14:40,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 13:16:13,ETANB000
Jamshedpur,HOSUR,Chilakapalem,TN529742,2017-10-07 22:59:36,736.55,2017-10-09 14:46:09,0.772321333829066,2017-10-07 00:58:01,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 08:18:16,ET0NB000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ8915,2017-10-09 03:50:58,2004.63,2017-10-10 15:28:25,0.928079289740255,2017-10-07 02:58:42,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-12 21:37:04,ETYMB000
Jamshedpur,HOSUR,Chilakapalem,TN52J3873,2017-10-09 07:49:34,5258.64,2017-10-10 10:24:31,0.6426384049097474,2017-10-06 12:41:00,2017-10-06 00:00:00,2017-10-14 00:00:00,2017-10-12 05:15:52,ETQJB000
Jamshedpur,HOSUR,Chilakapalem,BR01GD7712,2017-10-06 23:20:10,2902.25,2017-10-09 23:43:11,0.2801211275006349,2017-10-06 07:07:45,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-12 03:56:50,ETGJB000
Jamshedpur,HOSUR,Chilakapalem,OD07M1151,2017-10-08 07:48:37,3816.24,2017-10-09 15:14:43,0.2950411993780025,2017-10-06 07:03:52,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-11 21:28:44,ETDJB000
Jamshedpur,HOSUR,Chilakapalem,OD04A6132,2017-10-08 15:13:47,6474.57,2017-10-09 19:57:21,0.8829833243604861,2017-10-06 02:50:51,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-12 17:35:32,ETGIB000
Jamshedpur,HOSUR,Chilakapalem,OR07Z2395,2017-10-07 14:32:42,2077.56,2017-10-08 12:20:39,0.4714854549726805,2017-10-05 14:23:30,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 21:34:58,ETMGB000
Jamshedpur,HOSUR,Chilakapalem,OR07U3751,2017-10-08 07:50:15,4384.02,2017-10-09 14:52:21,0.7717910671105691,2017-10-05 14:16:08,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-11 22:26:08,ETKGB000
Jamshedpur,HOSUR,Chilakapalem,OR07Y7231,2017-10-06 01:20:54,6130.10,2017-10-07 18:33:23,0.44144012210146744,2017-10-05 12:41:33,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 17:23:42,ETMFB000
Jamshedpur,HOSUR,Chilakapalem,OR11D4683,2017-10-05 01:15:48,1540.89,2017-10-07 20:19:26,0.42377771539443393,2017-10-04 13:55:45,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-10 20:27:07,ET7BB000
Jamshedpur,HOSUR,Chilakapalem,AP03TE2588,2017-10-04 23:05:43,2923.73,2017-10-06 03:35:08,0.7291260193195556,2017-10-04 13:49:39,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-07 10:39:42,ET3BB000
Jamshedpur,HOSUR,Chilakapalem,OR04M6922,2017-10-04 23:46:16,751.96,2017-10-07 18:35:15,0.33591927632262286,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ1525,2017-10-04 15:51:09,1564.60,2017-10-06 02:26:37,0.865367961030362,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000
Jamshedpur,HOSUR,Chilakapalem,BR01GB3130,2017-10-04 23:41:34,2166.52,2017-10-07 11:11:44,0.6972659056428924,2017-10-03 19:59:46,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 21:20:35,ETA9B000
Jamshedpur,HOSUR,Chilakapalem,TN30U6751,2017-10-03 11:32:58,3992.50,2017-10-05 17:49:21,0.3275157750613525,2017-10-03 06:33:28,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 09:16:38,ET78B000
Jamshedpur,HOSUR,Chilakapalem,TN889158,2017-10-03 23:05:47,979.22,2017-10-05 12:30:29,0.24546135871850638,2017-10-03 06:32:15,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 03:11:00,ET68B000
Jamshedpur,HOSUR,Chilakapalem,TN52K1437,2017-10-03 11:33:40,1710.77,2017-10-05 17:44:49,0.43942375111204873,2017-10-03 06:31:11,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 13:40:11,ET58B000
Jamshedpur,HOSUR,Chilakapalem,JH02M1289,2017-10-01 05:17:20,744.32,2017-10-04 00:16:43,0.8758634078533817,2017-09-29 19:03:48,2017-09-29 00:00:00,2017-10-08 00:00:00,2017-10-06 02:22:16,ETO3B000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ1911,2017-10-02 05:52:45,1287.15,2017-10-06 23:40:51,0.026893372133359808,2017-09-29 13:36:04,2017-09-29 00:00:00,2017-10-11 00:00:00,2017-10-14 07:42:55,ETG3B000
Jamshedpur,HOSUR,Chilakapalem,OR09G6882,2017-10-01 05:31:31,1034.72,2017-10-05 09:43:59,0.41334941016059423,2017-09-30 13:27:07,2017-09-29 00:00:00,2017-10-11 00:00:00,2017-10-08 12:33:17,ETZ2B000
Jamshedpur,HOSUR,Chilakapalem,BR01GB9171,2017-09-30 04:33:47,2019.97,2017-10-03 21:52:54,0.304634013431498,2017-09-28 09:32:33,2017-09-28 00:00:00,2017-10-10 00:00:00,2017-10-06 08:46:57,ETWYA000
Jamshedpur,HOSUR,Chilakapalem,JH05AE4540,2017-09-30 04:37:52,5012.19,2017-10-04 13:45:42,0.7037758832574578,2017-09-28 05:55:09,2017-09-28 00:00:00,2017-10-07 00:00:00,2017-10-06 16:03:42,ETEYA000
Jamshedpur,HOSUR,Chilakapalem,OR07W2988,2017-09-29 04:07:27,6565.84,2017-09-30 18:48:57,0.03358708146158241,2017-09-27 15:18:30,2017-09-27 00:00:00,2017-10-09 00:00:00,2017-10-02 19:24:30,ET1WA000
Jamshedpur,HOSUR,Chilakapalem,OD04F2036,2017-09-28 07:58:30,2488.57,2017-09-30 17:52:31,0.11132827048437303,2017-09-27 07:18:46,2017-09-27 00:00:00,2017-10-06 00:00:00,2017-10-02 23:22:46,ETZUA000
Jamshedpur,HOSUR,Chilakapalem,JH05V7748,2017-09-30 04:35:40,2571.97,2017-10-04 00:17:02,0.7853806243138638,2017-09-25 04:41:19,2017-09-25 00:00:00,2017-10-04 00:00:00,2017-10-06 02:22:59,ETKOA000
Jamshedpur,HOSUR,Chilakapalem,CG04D4870,2017-09-28 05:23:11,2643.72,2017-09-29 17:01:52,0.6334938151091867,2017-09-24 07:24:36,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-02 00:41:40,ETNMA000
Jamshedpur,HOSUR,Chilakapalem,JH05V5242,2017-09-28 04:40:33,2126.01,2017-09-30 18:15:25,0.6334396334255286,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000
Jamshedpur,HOSUR,Chilakapalem,OD04F1988,2017-09-26 04:19:57,2184.94,2017-09-28 01:27:32,0.6880893597027149,2017-09-24 01:59:58,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-09-29 20:09:01,ETFMA000
Jamshedpur,HOSUR,Chilakapalem,OR05AD5529,2017-09-24 23:52:38,4662.15,2017-09-27 15:36:53,0.8345414303059366,2017-09-23 07:09:16,2017-09-23 00:00:00,2017-10-02 00:00:00,2017-09-29 05:10:13,ET0JA000
Jamshedpur,HOSUR,Chilakapalem,CG04FB5095,2017-09-23 01:10:13,3578.14,2017-09-25 17:23:45,0.4431623970161841,2017-09-21 04:57:32,2017-09-21 00:00:00,2017-09-29 00:00:00,2017-09-28 01:23:29,ETABA000
Jamshedpur,HOSUR,Chilakapalem,BR02GA0735,2017-09-22 01:08:38,749.82,2017-09-24 09:13:54,0.8312814044674063,2017-09-20 21:15:32,2017-09-20 00:00:00,2017-09-20 00:00:00,2017-09-26 23:14:43,ETQ9A000
Jamshedpur,HOSUR,Chilakapalem,JH12C4835,2017-09-20 15:24:00,1643.82,2017-09-25 14:28:23,0.5943952917400195,2017-09-19 16:56:47,2017-09-19 00:00:00,2017-10-01 00:00:00,2017-09-28 14:58:01,ETK4A000
Jamshedpur,HOSUR,Chilakapalem,JH10BF9400,2017-09-21 15:03:20,739.29,2017-09-23 15:15:15,0.9206805307240689,2017-09-19 16:55:56,2017-09-19 00:00:00,2017-10-01 00:00:00,2017-09-25 17:27:00,ETH4A000
Jamshedpur,HOSUR,Chilakapalem,JH05BR9134,2017-09-20 15:03:27,3603.01,2017-09-23 05:22:37,0.6392310740509942,2017-09-19 09:20:26,2017-09-19 00:00:00,2017-09-27 00:00:00,2017-09-24 21:00:09,ETA1A000
Jamshedpur,HOSUR,Chilakapalem,BR25A4359,2017-09-20 02:06:05,735.91,2017-09-23 06:07:54,0.8303940435370145,2017-09-19 06:42:28,2017-09-19 00:00:00,2017-09-28 00:00:00,2017-09-24 21:00:59,ET11A000
Jamshedpur,HOSUR,Chilakapalem,OD04D9687,2017-09-19 13:35:42,2058.95,2017-09-26 11:43:32,0.5044532843540821,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000
Jamshedpur,HOSUR,Chilakapalem,BR01GA9889,2017-09-18 23:04:16,1707.14,2017-09-20 18:07:30,0.3998339024096409,2017-09-17 13:33:27,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-22 21:39:25,ETNY9000
Jamshedpur,HOSUR,Chilakapalem,WB23B7201,2017-09-20 04:02:35,1778.10,2017-09-22 15:53:11,0.42271442763261485,2017-09-17 16:08:02,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-24 20:55:16,ETIY9000
Jamshedpur,HOSUR,Chilakapalem,JH01AV7634,2017-09-19 23:00:16,747.40,2017-09-23 11:44:08,0.5124216835606663,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000
Jamshedpur,HOSUR,Chilakapalem,JH01BE2315,2017-09-19 23:00:54,2194.75,2017-09-23 11:43:46,0.7643851459335078,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000
Jamshedpur,HOSUR,Chilakapalem,KA01AB5627,2017-09-20 15:01:39,6486.73,2017-09-22 06:41:02,0.7487094127034469,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000
Jamshedpur,HOSUR,Chilakapalem,TN78X5080,2017-09-16 01:27:57,3416.48,2017-09-17 13:59:12,0.8776229636643628,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000
Jamshedpur,HOSUR,Chilakapalem,TN52D1217,2017-09-15 23:17:35,3082.86,2017-09-17 11:15:03,0.6418698279340858,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000
Jamshedpur,HOSUR,Chilakapalem,NL02N0151,2017-09-16 06:17:39,4830.82,2017-09-20 22:18:59,0.5285725787669222,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000
Jamshedpur,HOSUR,Chilakapalem,OR04M9321,2017-09-15 23:04:15,1402.97,2017-09-17 15:28:01,0.9400895189105056,2017-09-14 17:55:13,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-20 04:42:26,ETYL9000
Jamshedpur,HOSUR,Chilakapalem,OD04D0605,2017-09-15 23:46:36,4123.23,2017-09-20 07:02:46,0.8605275427325907,2017-09-14 17:41:38,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-22 17:44:40,ETWL9000
Jamshedpur,HOSUR,Chilakapalem,BR06G3964,2017-09-15 23:47:12,773.91,2017-09-17 13:30:30,0.6946844508152317,2017-09-14 16:58:08,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-19 03:58:31,ETVL9000
Jamshedpur,HOSUR,Chilakapalem,JH05P9376,2017-09-13 00:20:00,716.55,2017-09-17 08:15:45,0.6405825819096514,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000
Jamshedpur,HOSUR,Chilakapalem,OR11D4683,2017-09-13 00:15:39,2614.07,2017-09-15 18:53:05,0.36603954599431715,2017-09-11 09:46:37,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 01:01:05,ETN89000
Jamshedpur,HOSUR,Chilakapalem,JH0BQ1509,2017-09-10 09:41:00,4199.15,2017-09-12 07:44:13,0.6842010913229335,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000
Jamshedpur,HOSUR,Chilakapalem,OR07V5231,2017-09-09 00:17:55,2071.09,2017-09-14 11:00:48,0.3919278401659162,2017-09-08 20:29:34,2017-09-08 00:00:00,2017-09-16 00:00:00,2017-09-16 11:00:43,ET0Y8000
Jamshedpur,HOSUR,Chilakapalem,TN56K2336,2017-09-10 01:19:38,758.80,2017-09-11 08:56:25,0.7768403503721952,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000
Jamshedpur,HOSUR,Chilakapalem,OR07J9793,2017-09-09 23:20:59,753.88,2017-09-12 07:39:34,0.9394486351132619,2017-09-09 00:49:54,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-14 07:02:53,ET6U8000
Jamshedpur,HOSUR,Chilakapalem,BR01GF7235,2017-09-09 22:58:59,1830.32,2017-09-11 08:15:42,0.4235618144845522,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000
Jamshedpur,HOSUR,Chilakapalem,BR01GF8461,2017-09-08 00:25:22,745.72,2017-09-10 16:02:05,0.9845365844072839,2017-09-07 05:13:09,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 04:04:35,ETTQ8000
Jamshedpur,HOSUR,Chilakapalem,OR07AA0311,2017-09-08 01:10:05,742.67,2017-09-11 07:16:12,0.3598602666422447,2017-09-06 21:40:47,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 23:29:02,ETEQ8000
Jamshedpur,HOSUR,Chilakapalem,OD04F1988,2017-09-07 01:55:45,1264.45,2017-09-09 00:56:27,0.49897384468522,2017-09-05 15:21:07,2017-09-05 00:00:00,2017-09-25 00:00:00,2017-09-10 15:11:07,ETNM8000
Jamshedpur,HOSUR,Chilakapalem,JH05AW6380,2017-09-06 22:59:55,2202.88,2017-09-10 20:07:58,0.6991474187750409,2017-09-05 12:21:02,2017-09-05 00:00:00,2017-09-14 00:00:00,2017-09-13 01:57:19,ETUL8000
Jamshedpur,HOSUR,Chilakapalem,OR04AD5529,2017-09-06 02:31:41,1443.04,2017-09-08 18:50:07,0.42703459822621376,2017-09-04 03:49:44,2017-09-03 00:00:00,2017-09-12 00:00:00,2017-09-10 03:13:56,ET1I8000
Jamshedpur,HOSUR,Chilakapalem,OR07U6675,2017-09-04 23:21:41,733.53,2017-09-06 19:14:09,0.31887112579453836,2017-09-03 16:21:28,2017-09-03 00:00:00,2017-09-09 00:00:00,2017-09-09 05:33:56,ETMG8000
Jamshedpur,HOSUR,Chilakapalem,JH05AW5291,2017-09-06 04:42:22,718.03,2017-09-10 20:08:21,0.4201172784608141,2017-09-03 13:03:14,2017-09-03 00:00:00,2017-09-12 00:00:00,2017-09-13 01:57:13,ET0G8000
Jamshedpur,HOSUR,Chilakapalem,OR07Y7231,2017-09-03 23:00:08,735.46,2017-09-06 04:32:05,0.8154751665014528,2017-09-02 15:45:05,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 21:53:10,ET7D8000
Jamshedpur,HOSUR,Chilakapalem,OD04G6821,2017-09-03 02:31:22,549.38,2017-09-05 10:47:00,0.012869020771161251,2017-09-02 12:09:19,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 10:01:17,ETYC8000
Jamshedpur,HOSUR,Chilakapalem,OD04G6821,2017-09-03 02:31:22,549.38,2017-09-05 10:47:00,0.012869020771161251,2017-09-02 12:09:19,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 10:01:17,ETUC8000
Jamshedpur,HOSUR,Chilakapalem,KA51A0876,2017-09-03 02:10:17,744.79,2017-09-04 11:04:49,0.44327564993670654,2017-09-02 12:25:57,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-05 22:00:48,ETMC8000
Jamshedpur,HOSUR,Chilakapalem,OD04F6436,2017-09-03 05:06:02,5516.83,2017-09-05 22:47:20,0.9669778492563752,2017-09-01 01:02:58,2017-09-01 00:00:00,2017-09-08 00:00:00,2017-09-07 22:38:48,ETBA8000
Jamshedpur,HOSUR,Chilakapalem,OD04F2036,2017-09-01 16:02:41,1446.05,2017-09-05 22:48:15,0.44149502371688526,2017-08-31 12:57:34,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-08 18:40:51,ETD88000
Jamshedpur,HOSUR,Chilakapalem,CG04J9518,2017-09-02 02:57:21,4099.46,2017-09-04 02:55:41,0.25598921096329125,2017-08-31 22:43:23,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-05 21:05:48,ETD78000
Jamshedpur,HOSUR,Chilakapalem,WB25F7344,2017-09-02 02:38:38,383.67,2017-09-04 08:14:18,0.8383935518176968,2017-09-01 09:13:51,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-05 18:05:43,ET278000
Jamshedpur,HOSUR,Chilakapalem,JH02M1289,2017-09-01 01:45:23,736.29,2017-09-04 12:16:28,0.8167521873480327,2017-08-31 16:47:33,2017-08-31 00:00:00,2017-09-08 00:00:00,2017-09-08 21:51:49,ET568000
Jamshedpur,HOSUR,Chilakapalem,OR07W2322,2017-09-02 00:41:51,733.53,2017-09-05 11:47:34,0.6608134539300181,2017-08-31 16:49:18,2017-08-31 00:00:00,2017-09-10 00:00:00,2017-09-07 02:27:01,ET368000
Jamshedpur,HOSUR,Chilakapalem,OD04F2036,2017-09-01 16:02:41,1446.05,2017-09-05 22:48:15,0.44149502371688526,2017-08-31 12:57:34,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-08 18:40:51,ETW58000
Jamshedpur,HOSUR,Chilakapalem,BR01GB9171,2017-08-31 23:03:37,610.38,2017-09-03 23:05:43,0.719825337931109,2017-08-31 15:24:54,2017-08-31 00:00:00,2017-09-08 00:00:00,2017-09-06 23:41:18,ETN48000
Jamshedpur,HOSUR,Vempadu,TN56H9904,2017-12-07 23:33:01,7028.97,2017-12-09 22:26:07,0.9566126687796799,2017-12-07 04:15:15,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 05:20:53,ETSTG000
Jamshedpur,HOSUR,Vempadu,TN31BD2234,2017-12-08 02:09:51,9476.62,2017-12-09 18:17:56,0.30377769202340466,2017-12-07 04:10:50,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 02:00:10,ETOTG000
Jamshedpur,HOSUR,Vempadu,CG08L3445,2017-12-06 10:59:07,5684.70,2017-12-09 11:27:41,0.3533231923257868,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000
Jamshedpur,HOSUR,Vempadu,OR07W5637,2017-12-05 23:16:47,4757.58,2017-12-08 16:56:09,0.7551793625014623,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000
Jamshedpur,HOSUR,Vempadu,OD04C1925,2017-12-05 05:12:37,9060.13,2017-12-08 09:11:15,0.5462699646095113,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000
Jamshedpur,HOSUR,Vempadu,OR05AJ4215,2017-12-04 14:58:15,7011.50,2017-12-08 16:59:55,0.8305945175985954,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000
Jamshedpur,HOSUR,Vempadu,OR07U9441,2017-12-04 03:03:30,9347.00,2017-12-07 05:09:46,0.2762553931812945,2017-12-03 03:33:28,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-08 21:57:07,ETRHG000
Jamshedpur,HOSUR,Vempadu,BR02AA8561,2017-12-04 04:37:11,11357.97,2017-12-07 09:11:50,0.28844469265342093,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000
Jamshedpur,HOSUR,Vempadu,CG04JC3588,2017-12-02 23:49:54,6437.69,2017-12-05 13:38:06,0.540526818316355,2017-12-02 05:13:20,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-07 00:06:14,ETQEG000
Jamshedpur,HOSUR,Vempadu,JH05AC8204,2017-12-02 05:22:11,6685.75,2017-12-06 11:15:26,0.7976567376371809,2017-12-01 14:33:50,2017-12-01 00:00:00,2017-12-13 00:00:00,2017-12-08 21:59:25,ETZCG000
Jamshedpur,HOSUR,Vempadu,OD04J1422,2017-12-02 23:10:04,5601.39,2017-12-05 15:33:59,0.9114450142531172,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000
Jamshedpur,HOSUR,Vempadu,OR04M6922,2017-12-01 04:19:37,9479.53,2017-12-03 14:31:53,0.41622862047885306,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000
Jamshedpur,HOSUR,Vempadu,OD11D4683,2017-12-01 01:07:56,10290.03,2017-12-05 07:03:53,0.6274876926436401,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000
Jamshedpur,HOSUR,Vempadu,BR02GA3943,2017-12-01 00:18:48,8209.87,2017-12-03 16:05:51,0.6515275171409738,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000
Jamshedpur,HOSUR,Vempadu,OR05AJ1525,2017-11-29 10:21:45,9485.21,2017-12-03 20:18:02,0.9681428063195142,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000
Jamshedpur,HOSUR,Vempadu,OD07M1151,2017-11-30 04:58:30,8965.87,2017-12-02 01:29:40,0.36339277353337385,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000
Jamshedpur,HOSUR,Vempadu,JH02M1289,2017-11-29 23:09:26,7750.52,2017-12-03 23:03:16,0.7529044284152078,2017-11-28 12:44:22,2017-11-28 00:00:00,2017-12-04 00:00:00,2017-12-06 02:38:16,ET04G000
Jamshedpur,HOSUR,Vempadu,WB23B7298,2017-11-30 14:58:09,5979.95,2017-12-03 08:00:17,0.6784385954738713,2017-11-28 11:02:52,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-05 00:24:19,ETU3G000
Jamshedpur,HOSUR,Vempadu,CG04FB5095,2017-11-29 04:48:49,5889.79,2017-12-03 13:42:51,0.764184522418338,2017-11-28 04:23:30,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-05 19:24:21,ETV2G000
Jamshedpur,HOSUR,Vempadu,OR07W2988,2017-11-26 22:59:12,4728.48,2017-11-29 14:22:40,0.5857321108528054,2017-11-25 14:02:01,2017-11-25 00:00:00,2017-12-04 00:00:00,2017-12-02 00:33:45,ETHUF000
Jamshedpur,HOSUR,Vempadu,OR09G6882,2017-11-25 13:49:08,3767.89,2017-11-30 14:10:19,0.35648391219473524,2017-11-25 06:06:54,2017-11-25 00:00:00,2017-12-11 00:00:00,2017-12-08 23:21:32,ET1TF000
Jamshedpur,HOSUR,Vempadu,OR07V0091,2017-11-27 03:16:12,10224.66,2017-11-29 14:22:16,0.8139918453208332,2017-11-25 06:03:58,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 22:49:04,ETZSF000
Jamshedpur,HOSUR,Vempadu,OR04M5329,2017-11-27 03:32:37,6368.40,2017-11-29 05:10:12,0.7487852638598806,2017-11-25 05:57:26,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 23:06:26,ETXSF000
Jamshedpur,HOSUR,Vempadu,OR11J1747,2017-11-24 23:00:25,5009.48,2017-11-30 09:38:36,0.7521268115782271,2017-11-24 06:20:40,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-02 22:04:30,ETDPF000
Jamshedpur,HOSUR,Vempadu,OD04F1729,2017-11-24 22:59:50,4198.87,2017-11-27 18:03:47,0.97152846186803,2017-11-24 06:18:05,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 00:39:38,ETBPF000
Jamshedpur,HOSUR,Vempadu,JH05AE4540,2017-11-25 22:40:42,9168.26,2017-11-28 22:24:07,0.5041969853723687,2017-11-24 06:15:14,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 00:11:55,ET9PF000
Jamshedpur,HOSUR,Vempadu,OR07Y9451,2017-11-25 03:56:05,7344.09,2017-11-28 08:24:01,0.7137675961765362,2017-11-23 20:27:29,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 14:02:15,ETIOF000
Jamshedpur,HOSUR,Vempadu,CG08L3445,2017-11-25 04:00:27,6406.82,2017-11-27 02:41:10,0.5325523212687965,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000
Jamshedpur,HOSUR,Vempadu,OR05AJ8915,2017-11-25 02:04:10,5828.94,2017-11-28 18:18:38,0.7859063424540007,2017-11-23 13:41:43,2017-11-23 00:00:00,2017-12-05 00:00:00,2017-11-30 05:37:34,ETOMF000
Jamshedpur,HOSUR,Vempadu,OR07V2855,2017-11-25 16:07:11,6368.36,2017-11-30 20:26:13,0.5925903688287195,2017-11-23 05:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-02 22:13:56,ETDLF000
Jamshedpur,HOSUR,Vempadu,OD04G4791,2017-11-24 15:01:49,7122.45,2017-11-28 00:00:14,0.5384786678280974,2017-11-23 00:00:59,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 04:29:29,ETBLF000
Jamshedpur,HOSUR,Vempadu,OD04H5921,2017-11-24 10:43:11,6411.18,2017-11-27 23:56:51,0.4324900330046272,2017-11-22 02:40:50,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-29 20:25:17,ET3JF000
Jamshedpur,HOSUR,Vempadu,AP04TX2171,2017-11-22 19:30:49,8442.21,2017-11-24 15:39:12,0.20150286268642204,2017-11-22 14:50:16,2017-11-22 00:00:00,2017-12-04 00:00:00,2017-11-28 05:08:28,ETAHF000
Jamshedpur,HOSUR,Vempadu,AP07TU1409,2017-11-22 03:10:20,10256.17,2017-11-25 03:30:12,0.3952242185315481,2017-11-21 13:43:30,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 11:52:39,ETZAF000
Jamshedpur,HOSUR,Vempadu,OD04D5891,2017-11-22 04:08:15,10520.97,2017-11-26 05:50:44,0.6989724810021847,2017-11-21 12:35:07,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 21:19:27,ETVAF000
