,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
4860,JH05AW6380,13.049249649,77.75592804,"Bengaluru, Karnataka, India, 560049",0.0,7295.19,11678.84,60.0,,,,,,2017-09-05 05:31:53,,,#00111011000001,16.0,4.0,1.0,0,1582345,2017-11-26 04:28:14,stopped,2017-09-05 05:32:04,2017-11-26 04:28:17,7080981.0,2017-11-26 09:58:14,0.0,0.0,,
4861,JH05AW7362,22.751565933,84.127197266,"NH-78, Duldula, Chhattisgarh, India, 496334",35.19,2898.25,3670.94,60.0,,,,,,2017-11-29 08:52:43,,,#00111011000001,0.0,3.9,1.0,0,123340,2017-12-02 12:27:55,moving,2017-11-29 08:52:46,2017-12-02 13:23:29,272112.0,2017-12-02 17:57:55,0.0,0.0,,
4862,JH05AX5718,22.773975372,86.216911316,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,5260.99,18862.2,60.0,,,,,,2017-09-27 22:02:15,,,#01111011000000,17.0,4.0,0.0,0,-7191528,2017-12-02 14:18:02,stopped,2017-09-27 22:03:59,2017-12-02 14:18:06,5674547.0,2017-12-02 19:48:02,0.0,0.0,,
4863,JH05AY0732,22.772380829,86.216583252,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5728.22,5458.18,60.0,,,,,,2017-10-06 01:18:03,,,#00111011000001,22.0,4.1,1.0,0,1270135,2017-11-02 12:05:41,stopped,2017-10-06 01:18:06,2017-11-02 12:05:45,2371658.0,2017-11-02 17:35:41,0.0,0.0,,
4864,JH05AY3002,21.121419907,85.919319153,"Daitari, Odisha, India, 758082",0.0,900.91,28104.82,60.0,,,,,,2017-06-30 03:16:10,,,#01111011000000,16.0,3.9,0.0,535131,-781508,2017-08-12 12:58:22,stopped,2017-06-28 11:47:49,2017-08-12 12:58:28,3694292.0,2017-08-12 18:28:22,0.0,0.0,,
4865,JH05AZ4663,22.772468567,86.217140198,"Jamshedpur, Jharkhand, India, 831007",0.0,1249.14,39748.04,60.0,,,,,,2017-09-28 14:54:03,,,#01111011000000,17.0,4.1,0.0,0,3377895,2017-10-28 13:28:18,stopped,2017-09-28 14:54:06,2017-10-28 13:28:26,2586855.0,2017-10-28 18:58:18,0.0,0.0,,
4866,JH05BA1128,22.773803711,86.216766357,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,4313.04,33823.79,60.0,,,,,,2017-09-02 07:26:31,,,#01111010000000,17.0,4.0,1.0,0,3244055,2017-11-16 07:55:35,stopped,2017-09-02 07:26:33,2017-11-16 08:16:28,6481744.0,2017-11-16 13:25:35,0.0,0.0,,
4867,JH05BA1276,22.758644104,86.239173889,"Jojobera Road, Jamshedpur, Jharkhand, India, 831004",0.0,6625.77,23380.68,60.0,,,,,,2017-11-16 07:50:01,,,#00111010000000,14.0,3.4,0.0,0,1161421,2017-11-24 10:22:32,stopped,2017-11-16 08:02:30,2017-11-24 10:22:36,700351.0,2017-11-24 15:52:32,0.0,1.0,,
4868,JH05BA2671,22.959062576,84.327964783,"NH-78, Jashpur, Chhattisgarh, India, 496338",0.0,6845.83,348538.35,60.0,,,,,,2017-08-30 23:14:15,,,#00111011000000,0.0,3.9,0.0,0,-34014759,2017-12-02 11:30:00,stopped,2017-08-30 23:14:19,2017-12-02 13:16:50,8079345.0,2017-12-02 17:00:00,0.0,0.0,,
4869,JH05BA2972,13.049324989,77.756011963,"Bengaluru, Karnataka, India, 560049",0.0,6760.24,19825.73,60.0,,,,,,2017-08-12 12:03:38,,,#00111011000001,16.0,4.0,1.0,0,1960128,2017-11-23 17:55:41,stopped,2017-08-12 12:04:22,2017-11-23 17:55:44,8920323.0,2017-11-23 23:25:41,0.0,0.0,,
4870,JH05BA9689,22.772212982,86.218292236,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3812.71,37822.84,60.0,,,,,,2017-08-29 14:05:35,,,#00111010000000,16.0,4.0,0.0,0,2146059,2017-11-10 16:19:17,stopped,2017-08-29 14:05:39,2017-11-10 16:19:22,6315222.0,2017-11-10 21:49:17,0.0,1.0,,
4871,JH05BB2944,22.352241516,73.229881287,"Vadodara, Gujarat, India, 390022",0.0,5848.5,194557.88,60.0,,,,,,2017-08-27 04:20:44,,,#00111010000000,19.0,4.0,0.0,0,16330447,2017-11-30 04:44:54,stopped,2017-08-27 04:20:50,2017-11-30 04:44:57,8209450.0,2017-11-30 10:14:54,0.0,1.0,,
4872,JH05BB3705,22.816299438,86.234199524,"Jamshedpur, Jharkhand, India, 831009",0.0,14048.58,380308.38,60.0,,,,,,2017-08-08 03:10:36,,,#00111010000001,18.0,3.5,1.0,-12327376,20803721,2017-11-12 11:05:24,stopped,2017-06-24 11:54:54,2017-11-12 11:05:28,12499254.0,2017-11-12 16:35:24,0.0,1.0,,
4873,JH05BC2086,22.772005081,86.218162537,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3793.71,591486.45,60.0,,,,,,2017-08-27 03:10:51,,,#00111011000001,13.0,4.0,1.0,0,-10114697,2017-11-28 14:34:57,stopped,2017-08-27 03:11:02,2017-11-28 14:35:03,8076246.0,2017-11-28 20:04:57,0.0,0.0,,
4874,JH05BD1460,22.777030945,86.19254303,MERCHANT MILL - JH,0.0,4815.55,242.59,60.0,,,,,,2017-11-09 10:08:30,,,#01111010000000,6.0,3.5,0.0,0,26527,2017-11-10 11:10:47,stopped,2017-11-09 10:08:38,2017-11-10 11:11:07,90137.0,2017-11-10 16:40:47,0.0,0.0,,
4875,JH05BD2458,20.4067173,72.916114807,"Vapi, Gujarat, India, 396191",0.0,6091.06,211981.81,60.0,,,,,,2017-09-10 13:55:47,,,#00111011000000,6.0,4.0,0.0,0,15999875,2017-11-22 11:14:35,stopped,2017-09-10 13:55:51,2017-11-22 11:14:40,6297528.0,2017-11-22 16:44:35,0.0,0.0,,
4876,JH05BD5282,22.772039413,86.216552734,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2040.62,7983.26,60.0,,,,,,2017-08-23 22:42:08,,,#00111011000000,12.0,3.9,0.0,0,383144,2017-09-21 10:19:36,stopped,2017-08-23 22:42:13,2017-09-21 10:19:44,2461048.0,2017-09-21 15:49:36,0.0,0.0,,
4877,JH05BD5744,22.800634384,86.213439941,"straight mile road, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,8583.94,367790.35,60.0,,,,,,2017-08-14 22:55:32,,,#00111010000000,31.0,3.8,0.0,0,27627425,2017-12-02 14:17:40,stopped,2017-08-14 22:55:38,2017-12-02 14:17:46,9472928.0,2017-12-02 19:47:40,0.0,1.0,,
4878,JH05BE5221,22.772481918,86.217071533,"Jamshedpur, Jharkhand, India, 831007",0.0,2201.25,12537.56,60.0,,,,,,2017-08-27 13:13:58,,,#01111011000000,18.0,4.0,0.0,0,826097,2017-10-24 23:57:08,stopped,2017-08-27 13:14:03,2017-10-24 23:57:13,5049790.0,2017-10-25 05:27:08,0.0,0.0,,
4879,JH05BF0496,22.773052216,86.21685791,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,5417.49,67914.37,60.0,,,,,,2017-09-20 23:42:24,,,#01111011000000,20.0,3.9,0.0,0,2223267,2017-10-28 23:54:08,stopped,2017-09-20 23:42:30,2017-10-28 23:54:26,3283904.0,2017-10-29 05:24:08,0.0,0.0,,
4880,JH05BF4845,22.77163887,86.218162537,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2494.69,2821.17,60.0,,,,,,2017-10-05 08:49:17,,,#01111011000000,23.0,4.0,0.0,0,192861,2017-11-01 00:21:21,stopped,2017-10-05 08:49:22,2017-11-01 00:21:23,2302324.0,2017-11-01 05:51:21,0.0,0.0,,
4881,JH05BF8159,22.830970764,86.209320068,"Jamshedpur, Jharkhand, India, 832110",0.0,3173.68,3854.23,60.0,,,,,,2017-08-12 09:06:12,,,#01111010000000,15.0,3.3,0.0,0,268005,2017-10-01 09:21:38,stopped,2017-08-12 09:06:24,2017-10-01 10:31:31,4320926.0,2017-10-01 14:51:38,0.0,1.0,,
4882,JH05BF9514,22.798116684,86.212028503,"Jamshedpur, Jharkhand, India, 831003",7.41,6698.94,10195.13,60.0,,,,,,2017-10-12 05:13:25,,,#00111010000001,22.0,3.9,1.0,0,-80493,2017-11-06 13:58:06,moving,2017-10-12 05:13:30,2017-11-06 14:19:00,2191481.0,2017-11-06 19:28:06,0.0,0.0,,
4883,JH05BH3104,22.899515152,72.597496033,"Ahmedabad, Gujarat, India, 382427",0.0,7519.96,87888.21,60.0,,,,,,2017-11-16 14:49:37,,,#00111010000001,15.0,4.0,1.0,0,26878276,2017-11-30 06:31:09,stopped,2017-11-17 02:21:35,2017-11-30 06:31:19,1179692.0,2017-11-30 12:01:09,0.0,1.0,,
4884,JH05BJ2043,22.773319244,86.216896057,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,4606.89,34743.72,60.0,,,,,,2017-09-23 07:41:36,,,#00111011000000,15.0,4.0,0.0,0,9129247,2017-11-29 00:04:08,stopped,2017-09-23 07:41:42,2017-11-29 00:04:11,5761352.0,2017-11-29 05:34:08,0.0,0.0,,
4885,JH05BJ4820,22.770780563,86.180809021,"Jamshedpur, Jharkhand, India, 831006",0.0,314.4,24763.51,60.0,,,,,,2017-06-30 04:20:58,,,#01111010000000,17.0,3.3,0.0,1466306,-1202881,2017-06-30 08:47:16,stopped,2017-06-28 11:45:51,2017-06-30 08:47:20,15993.0,2017-06-30 14:17:16,0.0,1.0,,
4886,JH05BM4891,22.800640106,86.030662537,"Adityapur(Gamharia) Sub-District, Jharkhand, India, 833220",0.0,1695.82,26.71,60.0,,,,,,2017-10-03 14:01:44,,,#00111011000000,10.0,3.9,0.0,0,300,2017-10-05 13:47:29,stopped,2017-10-03 14:01:48,2017-10-05 13:47:35,171945.0,2017-10-05 19:17:29,0.0,0.0,,
4887,JH05BN1264,25.581399918,85.190414429,"SH1, Ranipur, Patna, Bihar, 800026, India",0.0,6873.82,35848.76,60.0,,,,,,2017-08-19 13:20:15,,,#01111011000000,23.0,4.0,0.0,0,2706974,2017-12-02 14:18:23,stopped,2017-08-19 13:22:24,2017-12-02 14:18:27,9075488.0,2017-12-02 19:48:23,0.0,0.0,,
4888,JH05BN4069,22.95898056,84.327812195,"NH-78, Jashpur, Chhattisgarh, India, 496338",0.0,3955.42,17132.35,60.0,,,,,,2017-11-16 09:51:09,,,#00111011000001,0.0,3.9,1.0,0,85474,2017-12-02 11:45:34,stopped,2017-11-16 09:54:13,2017-12-02 14:16:13,1389265.0,2017-12-02 17:15:34,0.0,0.0,,
4889,JH05BN5869,22.772439957,86.216583252,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5780.03,207951.3,60.0,,,,,,2017-08-13 01:05:10,,,#00111011000000,21.0,4.0,0.0,0,1701570,2017-11-11 19:39:49,stopped,2017-08-13 01:05:33,2017-11-11 19:39:57,7842879.0,2017-11-12 01:09:49,0.0,0.0,,
4890,JH05BP2148,24.547105789,77.208862305,"AH47, Raghogarh, Madhya Pradesh, India, 473110",55.56,7894.19,25408.65,60.0,,,,,,2017-11-01 22:26:16,,,#01111011000001,15.0,4.0,1.0,0,3813795,2017-12-02 13:44:59,moving,2017-11-01 22:26:18,2017-12-02 14:01:31,2647123.0,2017-12-02 19:14:59,0.0,0.0,,
4891,JH05BP7290,13.076760292,77.80859375,National Highway 4  Dandupalya  Hoskote  Karnataka,0.0,1903.82,110537.78,60.0,,,,,,2017-06-16 11:54:59,,,#01111010000001,31.0,3.6,1.0,321310,3357777,2017-06-17 07:40:18,stopped,2017-06-09 05:55:43,2017-06-17 08:47:59,-3133814.0,2017-06-17 13:10:18,0.0,1.0,,
4892,JH05BQ0591,22.772367477,86.216621399,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3791.59,6444.59,60.0,,,,,,2017-10-06 14:33:18,,,#00111011000001,22.0,4.0,1.0,0,1172713,2017-10-24 15:49:07,stopped,2017-10-06 14:33:47,2017-10-24 15:49:13,1559749.0,2017-10-24 21:19:07,0.0,0.0,864287032494344,
4893,JH05BQ1509,22.27976799,86.721305847,KUILA HOTEL-BEHRAGORA - OR,0.0,4189.21,137693.01,60.0,,,,,,2017-10-01 04:55:42,,,#00111011000001,22.0,4.0,1.0,0,27899133,2017-12-02 14:18:00,stopped,2017-10-01 04:56:08,2017-12-02 14:18:05,5390538.0,2017-12-02 19:48:00,0.0,0.0,,
4894,JH05BQ5999,22.816244125,86.23400116,"Jamshedpur, Jharkhand, India, 831009",0.0,8919.38,27116.72,60.0,,,,,,2017-09-27 04:29:47,,,#01111011000000,12.0,4.1,0.0,0,-372752,2017-11-29 11:12:30,stopped,2017-09-27 04:30:00,2017-11-29 11:12:35,5467363.0,2017-11-29 16:42:30,0.0,0.0,,
4895,JH05BQ7999,22.830741882,86.209243774,"Jamshedpur, Jharkhand, India, 832110",1.85,6526.56,52084.42,60.0,,,,,,2017-09-27 04:24:58,,,#00111011000001,21.0,3.9,1.0,0,368730,2017-11-26 15:35:48,stopped,2017-09-27 04:25:10,2017-11-26 15:35:52,5224250.0,2017-11-26 21:05:48,0.0,0.0,,
4896,JH05BR2148,22.77214241,86.216423035,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,3.7,6244.4,5147.95,60.0,,,,,,2017-10-20 21:49:18,,,#00111010000001,13.0,3.8,1.0,0,363688,2017-11-07 14:05:10,stopped,2017-10-20 21:59:55,2017-11-07 14:10:15,1527352.0,2017-11-07 19:35:10,0.0,0.0,,
4897,JH05BR9134,22.772407532,86.216567993,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,6320.73,72866.18,60.0,,,,,,2017-08-16 22:26:41,,,#00111010000001,23.0,3.5,1.0,0,5559585,2017-11-11 19:47:39,stopped,2017-08-16 22:26:45,2017-11-11 19:47:44,7507258.0,2017-11-12 01:17:39,0.0,1.0,,
4898,JH05BS3644,22.772169113,86.21647644,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1672.81,46698.45,60.0,,,,,,2017-09-05 04:14:16,,,#01111011000000,16.0,4.0,0.0,0,5028250,2017-10-12 02:31:12,stopped,2017-09-05 04:14:32,2017-10-12 02:31:17,3190616.0,2017-10-12 08:01:12,0.0,0.0,,
4899,JH05BS4190,25.611215591,85.134811401,"Patna, Bihar, India, 800001",0.0,26195.52,94239.88,60.0,,,,,,2017-07-22 14:19:29,,,#01111011000000,26.0,4.0,0.0,0,9443295,2017-12-02 14:17:46,stopped,2017-07-22 14:20:04,2017-12-02 14:17:51,11491097.0,2017-12-02 19:47:46,0.0,0.0,,
4900,JH05BS6081,22.838008881,86.224510193,"Jamshedpur, Jharkhand, India, 832110",0.0,8357.24,36372.42,60.0,,,,,,2017-11-15 13:10:30,,,#00111010000000,13.0,3.4,0.0,0,8785966,2017-11-28 14:31:57,stopped,2017-11-15 13:10:33,2017-11-28 14:32:01,1128087.0,2017-11-28 20:01:57,0.0,1.0,,
4901,JH05BS9147,22.834888458,86.229782104,"Dimna Road, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,4716.8,5145.46,60.0,,,,,,2017-11-16 21:59:19,,,#00111010000001,25.0,4.0,1.0,0,515940,2017-11-28 13:01:05,stopped,2017-11-16 21:59:23,2017-11-28 13:01:07,1004506.0,2017-11-28 18:31:05,0.0,1.0,,
4902,JH05BT1009,25.304132462,77.456092834,"NH-27, Kolaras, Madhya Pradesh, India, 473774",44.45,8835.27,2728.43,60.0,,,,,,2017-11-26 07:19:35,,,#00111011000001,7.0,4.0,1.0,0,110553,2017-12-02 12:22:17,moving,2017-11-26 07:22:57,2017-12-02 12:25:16,536562.0,2017-12-02 17:52:17,0.0,0.0,,
4903,JH05BT7116,22.772090912,86.218421936,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,198.76,15549.9,60.0,,,,,,2017-08-24 15:34:58,,,#00111011000000,14.0,4.0,0.0,0,6753325,2017-09-12 05:39:53,stopped,2017-08-24 15:35:02,2017-09-12 05:40:00,1605895.0,2017-09-12 11:09:53,0.0,0.0,,
4904,JH05BU1544,22.738554001,75.862632751,"Indore, Madhya Pradesh, India, 452003",0.0,5707.82,14113.47,60.0,,,,,,2017-09-19 14:15:55,,,#00111011000001,7.0,4.0,1.0,0,1142009,2017-11-29 07:51:45,stopped,2017-09-19 14:16:27,2017-11-29 07:51:49,6111350.0,2017-11-29 13:21:45,0.0,0.0,,
4905,JH05BU9681,22.772029877,86.218307495,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5794.09,0.0,60.0,,,,,,2017-09-14 15:22:56,,,#00111011000000,11.0,4.0,0.0,0,0,2017-09-14 15:29:56,stopped,2017-09-14 15:23:03,2017-09-14 15:30:02,420.0,2017-09-14 20:59:56,0.0,,,
4906,JH05BU9684,22.772169113,86.216468811,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,6122.6,3012.21,60.0,,,,,,2017-08-15 06:50:37,,,#00111011000000,21.0,4.0,0.0,0,205136,2017-10-11 02:21:22,stopped,2017-08-15 06:51:21,2017-10-11 02:21:24,4908645.0,2017-10-11 07:51:22,0.0,0.0,,
4907,JH05BV1544,22.772245407,86.217643738,"Jamshedpur, Jharkhand, India, 831007",0.0,4319.23,2668.66,60.0,,,,,,2017-10-06 12:31:57,,,#00111011000000,19.0,4.0,0.0,0,241144,2017-10-18 22:06:14,stopped,2017-10-06 12:32:05,2017-10-18 22:34:44,1071257.0,2017-10-19 03:36:14,0.0,1.0,,
4908,JH05K5679,22.773839951,86.216766357,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,3445.72,911863.75,60.0,,,,,,2017-08-29 01:10:19,,,#00111010000000,11.0,3.6,0.0,0,-184346747,2017-11-05 14:02:06,stopped,2017-10-06 06:39:46,2017-11-05 14:02:33,5921507.0,2017-11-05 19:32:06,0.0,1.0,,
4909,JH05L1189,22.772104263,86.216491699,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1641.9,8823.27,60.0,,,,,,2017-10-05 07:14:22,,,#00111011000000,18.0,4.0,0.0,0,861170,2017-10-29 02:02:54,stopped,2017-10-05 07:14:27,2017-10-29 02:03:44,2054912.0,2017-10-29 07:32:54,0.0,0.0,,
4910,JH05M4259,22.773881912,86.216842651,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,4294.14,38468.45,60.0,,,,,,2017-08-08 16:52:52,,,#00111010000000,11.0,3.5,0.0,0,1319593,2017-10-20 18:37:14,stopped,2017-08-08 16:53:07,2017-10-20 18:37:35,6313462.0,2017-10-21 00:07:14,0.0,1.0,,
4911,JH05P8157,22.808570862,86.227310181,"Jamshedpur, Jharkhand, India, 831009",0.0,2882.59,996.9,60.0,,,,,,2017-10-18 23:02:06,,,#00111010000001,14.0,3.5,1.0,0,78419,2017-10-27 22:08:28,stopped,2017-10-18 23:02:22,2017-10-27 22:08:32,774382.0,2017-10-28 03:38:28,0.0,1.0,,
4912,JH05P9343,22.794359207,86.229858398,"Jamshedpur, Jharkhand, India, 831004",0.0,1883.05,37142.15,60.0,,,,,,2017-08-10 20:31:02,,,#00111010000000,19.0,3.5,0.0,0,1279971,2017-08-31 14:54:44,stopped,2017-08-10 20:31:09,2017-08-31 14:54:51,1794222.0,2017-08-31 20:24:44,0.0,1.0,,
4913,JH05P9376,22.772369385,86.216651917,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1871.52,15644.07,60.0,,,,,,2017-09-10 14:40:22,,,#01111011000000,22.0,4.0,0.0,0,1602053,2017-10-08 00:33:06,stopped,2017-09-10 14:40:29,2017-10-08 00:33:14,2368364.0,2017-10-08 06:03:06,0.0,0.0,,
4914,JH05Q0270,17.322107315,78.635414124,"NH-9, Hyderabad, Telangana, India, 501505",0.0,9865.17,157712.64,60.0,,,,,,2017-10-06 00:17:35,,,#00111011000000,17.0,4.0,0.0,0,7314228,2017-12-02 14:17:37,stopped,2017-10-06 00:17:42,2017-12-02 14:17:40,4975202.0,2017-12-02 19:47:37,0.0,0.0,,
4915,JH05Q4227,21.007381439,86.125358582,"NH-20, Korai, Odisha, India, 755019",0.0,12886.68,1053.44,60.0,,,,,,2017-11-09 10:07:19,,,#01111010000001,9.0,3.6,1.0,0,-45776,2017-11-14 17:21:37,stopped,2017-11-09 10:07:24,2017-11-14 17:42:12,458058.0,2017-11-14 22:51:37,0.0,0.0,,
4916,JH05R5863,20.402099609,72.914924622,"NH48, Vapi, Valsad, Gujarat, 396191, India",0.0,6037.78,6088.41,60.0,,,,,,2017-11-14 06:20:09,,,#00111011000000,10.0,4.0,0.0,0,868715,2017-11-21 13:03:02,stopped,2017-11-14 06:20:47,2017-11-21 13:03:05,628973.0,2017-11-21 18:33:02,0.0,0.0,,
4917,JH05R6337,22.772603989,86.217124939,"Jamshedpur, Jharkhand, India, 831007",0.0,4783.6,990.16,60.0,,,,,,2017-11-14 22:52:02,,,#01111011000001,20.0,4.0,1.0,0,115661,2017-11-28 23:56:58,stopped,2017-11-14 22:52:13,2017-11-28 23:57:03,1213496.0,2017-11-29 05:26:58,0.0,0.0,,
4918,JH05R8563,22.77371788,86.216667175,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,3389.26,190623.06,60.0,,,,,,2017-08-10 06:11:05,,,#01111011000000,15.0,4.0,0.0,0,2517037,2017-11-15 13:19:37,stopped,2017-08-10 06:11:19,2017-11-15 13:19:43,8406512.0,2017-11-15 18:49:37,0.0,1.0,,
4919,JH05R8896,22.773759842,86.220191956,"Jamshedpur, Jharkhand, India, 831007",0.0,1885.24,32381.25,60.0,,,,,,2017-08-13 01:09:16,,,#00111011000001,11.0,4.0,1.0,0,477616,2017-09-26 06:54:02,stopped,2017-08-13 01:09:23,2017-09-26 06:54:07,3822286.0,2017-09-26 12:24:02,0.0,1.0,,
4920,JH05S2060,22.772123337,86.216552734,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4608.66,59929.99,60.0,,,,,,2017-08-13 02:38:35,,,#01111011000000,21.0,3.5,0.0,0,10801278,2017-12-01 22:46:02,stopped,2017-08-13 02:38:41,2017-12-01 22:46:06,9576447.0,2017-12-02 04:16:02,0.0,0.0,,
4921,JH05S5588,22.773860931,86.21685791,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,505.97,31838.18,60.0,,,,,,2017-08-31 02:21:45,,,#00111010000000,13.0,3.4,0.0,0,407134,2017-10-11 11:22:00,stopped,2017-08-31 02:21:51,2017-10-11 11:22:10,3574815.0,2017-10-11 16:52:00,0.0,1.0,864287032482588,
4922,JH05S5734,22.773979187,86.21672821,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,9475.89,143141.95,60.0,,,,,,2017-11-07 07:49:19,,,#00111010000000,11.0,3.5,0.0,0,28053454,2017-12-01 17:09:14,stopped,2017-11-07 08:04:18,2017-12-01 17:09:19,2107195.0,2017-12-01 22:39:14,0.0,1.0,,
4923,JH05S8664,22.772342682,86.216339111,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5629.97,11303.94,60.0,,,,,,2017-08-25 08:52:42,,,#00111011000000,20.0,4.0,0.0,0,1453752,2017-11-04 21:50:32,stopped,2017-08-25 08:52:46,2017-11-04 21:50:35,6181070.0,2017-11-05 03:20:32,0.0,0.0,,
4924,JH05T4067,22.815469742,86.234176636,"Sankosai Road no-1, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,2764.26,2749.98,60.0,,,,,,2017-07-04 11:07:20,,,#01111011000000,22.0,3.9,0.0,0,813175,2017-12-02 14:18:26,stopped,2017-07-04 11:19:04,2017-12-02 14:18:29,13057866.0,2017-12-02 19:48:26,0.0,0.0,864495030653957,
4925,JH05U7316,24.37497139,85.21370697,"Chauparan, Jharkhand, India, 825406",0.0,7861.64,175342.84,60.0,,,,,,2017-08-10 20:50:23,,,#01111011000000,15.0,3.9,0.0,0,-3824735,2017-12-02 14:17:53,stopped,2017-08-10 20:50:44,2017-12-02 14:17:55,9826050.0,2017-12-02 19:47:53,0.0,0.0,,
4926,JH05V1105,20.529880524,77.583984375,"SH-207, Karanja Sub-District, Maharashtra, India, 444105",29.63,10644.54,106151.77,60.0,,,,,,2017-10-05 07:25:08,,,#00111011000001,0.0,3.9,1.0,0,6007091,2017-12-02 14:16:26,moving,2017-10-05 07:25:13,2017-12-02 14:17:56,5035878.0,2017-12-02 19:46:26,0.0,0.0,,
4927,JH05V5242,22.772281647,86.216407776,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5660.61,57210.22,60.0,,,,,,2017-09-24 01:52:25,,,#00111011000001,22.0,4.0,1.0,0,524767,2017-11-16 21:59:32,stopped,2017-09-24 01:52:30,2017-11-16 21:59:37,4651627.0,2017-11-17 03:29:32,0.0,0.0,,
4928,JH05V5330,17.321933746,78.635253906,"Hyderabad, Telangana, India, 501505",0.0,2173.02,3661.68,60.0,,,,,,2017-10-11 03:59:37,,,#01111010000000,13.0,3.8,0.0,0,1190416,2017-10-20 05:14:23,stopped,2017-10-11 03:59:42,2017-10-20 05:14:26,782086.0,2017-10-20 10:44:23,0.0,1.0,864495030686452,
4929,JH05V7748,22.773332596,86.217300415,"Jamshedpur, Jharkhand, India, 831007",0.0,3705.48,559296.97,60.0,,,,,,2017-09-24 23:11:19,,,#00111011000000,15.0,4.0,0.0,0,58072997,2017-10-27 22:57:35,stopped,2017-09-24 23:11:25,2017-10-27 22:57:39,2850376.0,2017-10-28 04:27:35,0.0,0.0,,
4930,JH05W3095,22.824760437,86.275138855,BHILAI PAHARI-JAMSHEDPUR - JH,0.0,956.99,19433.83,60.0,,,,,,2017-08-18 09:24:20,,,#00111011000001,0.0,3.9,1.0,0,3873882,2017-08-24 04:38:53,stopped,2017-08-18 09:24:25,2017-08-27 21:12:49,501273.0,2017-08-24 10:08:53,0.0,0.0,,
